<PWAVE-TN336_BB13-14--639>
<PWAVE SAMPLE POINT>
Depth In Core=-63.90
Depth In Section=0.00
SBD=0.00
Core ID=TN336_BB13-14
Section Number=cal
Section Length=63.90
Comments=Core TN336_BB13-14 logged at 10:47:40 on 01-21-2016
TOT=0.00
TX Level (Volts)=255
P-Wave Amp Gain=1443.00
Delay=80.00
Gate=52.00
Date=1/21/2016
Time=10:50:07
</PWAVE SAMPLE POINT>
<PWAVE DATA>
Time (탎),Voltage (mV)
121.20,-0.011
121.28,-0.011
121.36,-0.011
121.44,-0.011
121.52,-0.011
121.60,-0.011
121.68,-0.011
121.76,-0.011
121.84,-0.011
121.92,-0.011
122.00,-0.011
122.08,-0.011
122.16,-0.011
122.24,-0.011
122.32,-0.011
122.40,-0.011
122.48,-0.011
122.56,-0.011
122.64,-0.011
122.72,-0.011
122.80,-0.011
122.88,-0.011
122.96,-0.011
123.04,-0.012
123.12,-0.012
123.20,-0.012
123.28,-0.012
123.36,-0.012
123.44,-0.013
123.52,-0.012
123.60,-0.012
123.68,-0.012
123.76,-0.012
123.84,-0.011
123.92,-0.011
124.00,-0.010
124.08,-0.010
124.16,-0.010
124.24,-0.009
124.32,-0.009
124.40,-0.009
124.48,-0.009
124.56,-0.008
124.64,-0.008
124.72,-0.008
124.80,-0.008
124.88,-0.007
124.96,-0.008
125.04,-0.008
125.12,-0.008
125.20,-0.007
125.28,-0.006
125.36,-0.006
125.44,-0.005
125.52,-0.005
125.60,-0.004
125.68,-0.003
125.76,-0.002
125.84,-0.002
125.92,-0.001
126.00,0.000
126.08,0.000
126.16,0.001
126.24,0.002
126.32,0.002
126.40,0.003
126.48,0.003
126.56,0.003
126.64,0.004
126.72,0.004
126.80,0.005
126.88,0.005
126.96,0.006
127.04,0.006
127.12,0.007
127.20,0.007
127.28,0.007
127.36,0.007
127.44,0.008
127.52,0.008
127.60,0.008
127.68,0.009
127.76,0.008
127.84,0.008
127.92,0.009
128.00,0.009
128.08,0.009
128.16,0.010
128.24,0.010
128.32,0.010
128.40,0.011
128.48,0.011
128.56,0.011
128.64,0.012
128.72,0.012
128.80,0.013
128.88,0.013
128.96,0.013
129.04,0.014
129.12,0.014
129.20,0.014
129.28,0.014
129.36,0.014
129.44,0.014
129.52,0.015
129.60,0.014
129.68,0.014
129.76,0.014
129.84,0.014
129.92,0.014
130.00,0.013
130.08,0.013
130.16,0.013
130.24,0.012
130.32,0.012
130.40,0.012
130.48,0.012
130.56,0.012
130.64,0.011
130.72,0.011
130.80,0.011
130.88,0.011
130.96,0.011
131.04,0.010
131.12,0.010
131.20,0.010
131.28,0.010
131.36,0.010
131.44,0.010
131.52,0.009
131.60,0.009
131.68,0.009
131.76,0.009
131.84,0.009
131.92,0.008
132.00,0.008
132.08,0.008
132.16,0.007
132.24,0.006
132.32,0.006
132.40,0.006
132.48,0.006
132.56,0.005
132.64,0.005
132.72,0.005
132.80,0.005
132.88,0.004
132.96,0.003
133.04,0.003
133.12,0.003
133.20,0.002
133.28,0.002
133.36,0.001
133.44,0.000
133.52,-0.001
133.60,-0.001
133.68,-0.001
133.76,-0.001
133.84,-0.002
133.92,-0.002
134.00,-0.002
134.08,-0.003
134.16,-0.003
134.24,-0.003
134.32,-0.003
134.40,-0.004
134.48,-0.004
134.56,-0.004
134.64,-0.004
134.72,-0.005
134.80,-0.005
134.88,-0.006
134.96,-0.006
135.04,-0.007
135.12,-0.007
135.20,-0.008
135.28,-0.008
135.36,-0.009
135.44,-0.009
135.52,-0.009
135.60,-0.010
135.68,-0.010
135.76,-0.010
135.84,-0.011
135.92,-0.011
136.00,-0.011
136.08,-0.011
136.16,-0.012
136.24,-0.012
136.32,-0.012
136.40,-0.012
136.48,-0.012
136.56,-0.012
136.64,-0.013
136.72,-0.013
136.80,-0.013
136.88,-0.013
136.96,-0.013
137.04,-0.013
137.12,-0.014
137.20,-0.014
137.28,-0.014
137.36,-0.014
137.44,-0.014
137.52,-0.014
137.60,-0.015
137.68,-0.015
137.76,-0.015
137.84,-0.015
137.92,-0.015
138.00,-0.015
138.08,-0.015
138.16,-0.015
138.24,-0.015
138.32,-0.014
138.40,-0.014
138.48,-0.014
138.56,-0.014
138.64,-0.013
138.72,-0.013
138.80,-0.013
138.88,-0.013
138.96,-0.013
139.04,-0.013
139.12,-0.013
139.20,-0.013
139.28,-0.013
139.36,-0.013
139.44,-0.012
139.52,-0.012
139.60,-0.012
139.68,-0.012
139.76,-0.011
139.84,-0.011
139.92,-0.011
140.00,-0.011
140.08,-0.011
140.16,-0.010
140.24,-0.010
140.32,-0.010
140.40,-0.010
140.48,-0.010
140.56,-0.011
140.64,-0.011
140.72,-0.011
140.80,-0.011
140.88,-0.011
140.96,-0.011
141.04,-0.011
141.12,-0.011
141.20,-0.011
141.28,-0.011
141.36,-0.010
141.44,-0.010
141.52,-0.010
141.60,-0.010
141.68,-0.010
141.76,-0.010
141.84,-0.010
141.92,-0.009
142.00,-0.009
142.08,-0.009
142.16,-0.009
142.24,-0.009
142.32,-0.009
142.40,-0.009
142.48,-0.010
142.56,-0.010
142.64,-0.010
142.72,-0.010
142.80,-0.010
142.88,-0.010
142.96,-0.010
143.04,-0.009
143.12,-0.009
143.20,-0.009
143.28,-0.009
143.36,-0.009
143.44,-0.009
143.52,-0.009
143.60,-0.010
143.68,-0.010
143.76,-0.010
143.84,-0.010
143.92,-0.010
144.00,-0.010
144.08,-0.010
144.16,-0.010
144.24,-0.010
144.32,-0.010
144.40,-0.010
144.48,-0.010
144.56,-0.010
144.64,-0.010
144.72,-0.009
144.80,-0.010
144.88,-0.010
144.96,-0.010
145.04,-0.010
145.12,-0.010
145.20,-0.010
145.28,-0.010
145.36,-0.010
145.44,-0.010
145.52,-0.010
145.60,-0.010
145.68,-0.010
145.76,-0.010
145.84,-0.010
145.92,-0.009
146.00,-0.009
146.08,-0.009
146.16,-0.009
146.24,-0.009
146.32,-0.009
146.40,-0.009
146.48,-0.009
146.56,-0.008
146.64,-0.008
146.72,-0.008
146.80,-0.008
146.88,-0.008
146.96,-0.008
147.04,-0.007
147.12,-0.007
147.20,-0.007
147.28,-0.007
147.36,-0.007
147.44,-0.007
147.52,-0.007
147.60,-0.007
147.68,-0.007
147.76,-0.007
147.84,-0.007
147.92,-0.006
148.00,-0.006
148.08,-0.006
148.16,-0.005
148.24,-0.005
148.32,-0.005
148.40,-0.004
148.48,-0.004
148.56,-0.003
148.64,-0.003
148.72,-0.002
148.80,-0.002
148.88,-0.002
148.96,-0.002
149.04,-0.002
149.12,-0.001
149.20,-0.002
149.28,-0.002
149.36,-0.001
149.44,-0.001
149.52,-0.001
149.60,-0.001
149.68,-0.002
149.76,-0.001
149.84,-0.001
149.92,-0.001
150.00,-0.002
150.08,-0.001
150.16,-0.001
150.24,0.000
150.32,0.000
150.40,0.001
150.48,0.001
150.56,0.002
150.64,0.002
150.72,0.002
150.80,0.003
150.88,0.003
150.96,0.003
151.04,0.003
151.12,0.003
151.20,0.004
151.28,0.004
151.36,0.004
151.44,0.004
151.52,0.004
151.60,0.004
151.68,0.005
151.76,0.005
151.84,0.005
151.92,0.006
152.00,0.006
152.08,0.006
152.16,0.007
152.24,0.007
152.32,0.007
152.40,0.007
152.48,0.008
152.56,0.008
152.64,0.008
152.72,0.008
152.80,0.008
152.88,0.008
152.96,0.008
153.04,0.008
153.12,0.009
153.20,0.009
153.28,0.009
153.36,0.009
153.44,0.009
153.52,0.009
153.60,0.009
153.68,0.009
153.76,0.009
153.84,0.009
153.92,0.009
154.00,0.009
154.08,0.009
154.16,0.009
154.24,0.009
154.32,0.009
154.40,0.009
154.48,0.009
154.56,0.008
154.64,0.008
154.72,0.008
154.80,0.008
154.88,0.007
154.96,0.008
155.04,0.007
155.12,0.008
155.20,0.008
155.28,0.008
155.36,0.007
155.44,0.007
155.52,0.007
155.60,0.007
155.68,0.007
155.76,0.007
155.84,0.007
155.92,0.007
156.00,0.007
156.08,0.007
156.16,0.007
156.24,0.006
156.32,0.006
156.40,0.005
156.48,0.005
156.56,0.005
156.64,0.004
156.72,0.004
156.80,0.003
156.88,0.003
156.96,0.003
157.04,0.003
157.12,0.002
157.20,0.002
157.28,0.002
157.36,0.001
157.44,0.001
157.52,0.001
157.60,0.001
157.68,0.001
157.76,0.000
157.84,0.000
157.92,0.000
158.00,0.000
158.08,0.000
158.16,-0.001
158.24,-0.001
158.32,-0.002
158.40,-0.002
158.48,-0.003
158.56,-0.003
158.64,-0.004
158.72,-0.004
158.80,-0.004
158.88,-0.004
158.96,-0.004
159.04,-0.005
159.12,-0.005
159.20,-0.005
159.28,-0.005
159.36,-0.005
159.44,-0.006
159.52,-0.006
159.60,-0.005
159.68,-0.006
159.76,-0.006
159.84,-0.007
159.92,-0.007
160.00,0.000
</PWAVE DATA>
</PWAVE-TN336_BB13-14--639>
<PWAVE-TN336_BB13-14--579>
<PWAVE SAMPLE POINT>
Depth In Core=-57.90
Depth In Section=6.00
SBD=0.00
Core ID=TN336_BB13-14
Section Number=cal
Section Length=63.90
Comments=Core TN336_BB13-14 logged at 10:47:40 on 01-21-2016
TOT=96.11
TX Level (Volts)=128
P-Wave Amp Gain=75.00
Delay=80.00
Gate=52.00
Date=1/21/2016
Time=10:50:15
</PWAVE SAMPLE POINT>
<PWAVE DATA>
Time (탎),Voltage (mV)
0.00,0.043
0.08,0.043
0.16,0.042
0.24,0.039
0.32,0.041
0.40,0.052
0.48,0.032
0.56,0.150
0.64,0.058
0.72,-0.069
0.80,-0.063
0.88,0.044
0.96,0.036
1.04,0.027
1.12,0.017
1.20,0.005
1.28,-0.111
1.36,-0.222
1.44,-0.357
1.52,-0.548
1.60,-0.729
1.68,-0.898
1.76,-1.037
1.84,-1.112
1.92,-1.128
2.00,-1.065
2.08,-1.020
2.16,-0.939
2.24,-0.802
2.32,-0.650
2.40,-0.500
2.48,-0.364
2.56,-0.247
2.64,-0.139
2.72,-0.039
2.80,0.003
2.88,0.005
2.96,-0.035
3.04,-0.108
3.12,-0.159
3.20,-0.191
3.28,-0.195
3.36,-0.174
3.44,-0.134
3.52,-0.072
3.60,0.009
3.68,0.087
3.76,0.175
3.84,0.266
3.92,0.351
4.00,0.436
4.08,0.511
4.16,0.570
4.24,0.612
4.32,0.643
4.40,0.666
4.48,0.676
4.56,0.678
4.64,0.676
4.72,0.664
4.80,0.649
4.88,0.629
4.96,0.609
5.04,0.583
5.12,0.561
5.20,0.533
5.28,0.507
5.36,0.483
5.44,0.462
5.52,0.436
5.60,0.412
5.68,0.388
5.76,0.362
5.84,0.338
5.92,0.322
6.00,0.309
6.08,0.297
6.16,0.275
6.24,0.260
6.32,0.248
6.40,0.235
6.48,0.221
6.56,0.207
6.64,0.198
6.72,0.185
6.80,0.176
6.88,0.166
6.96,0.156
7.04,0.151
7.12,0.146
7.20,0.136
7.28,0.132
7.36,0.123
7.44,0.117
7.52,0.111
7.60,0.104
7.68,0.099
7.76,0.096
7.84,0.089
7.92,0.082
8.00,0.082
8.08,0.074
8.16,0.070
8.24,0.067
8.32,0.064
8.40,0.064
8.48,0.059
8.56,0.057
8.64,0.055
8.72,0.053
8.80,0.049
8.88,0.050
8.96,0.046
9.04,0.049
9.12,0.045
9.20,0.047
9.28,0.044
9.36,0.042
9.44,0.045
9.52,0.041
9.60,0.039
9.68,0.039
9.76,0.035
9.84,0.034
9.92,0.033
10.00,0.032
10.08,0.031
10.16,0.029
10.24,0.030
10.32,0.027
10.40,0.025
10.48,0.026
10.56,0.024
10.64,0.027
10.72,0.026
10.80,0.022
10.88,0.023
10.96,0.027
11.04,0.025
11.12,0.027
11.20,0.023
11.28,0.024
11.36,0.021
11.44,0.024
11.52,0.021
11.60,0.023
11.68,0.020
11.76,0.023
11.84,0.022
11.92,0.020
12.00,0.019
12.08,0.020
12.16,0.021
12.24,0.020
12.32,0.025
12.40,0.017
12.48,0.021
12.56,0.021
12.64,0.019
12.72,0.023
12.80,0.020
12.88,0.020
12.96,0.019
13.04,0.019
13.12,0.024
13.20,0.018
13.28,0.021
13.36,0.018
13.44,0.020
13.52,0.020
13.60,0.021
13.68,0.018
13.76,0.017
13.84,0.018
13.92,0.022
14.00,0.021
14.08,0.022
14.16,0.021
14.24,0.024
14.32,0.022
14.40,0.023
14.48,0.021
14.56,0.023
14.64,0.021
14.72,0.026
14.80,0.022
14.88,0.023
14.96,0.023
15.04,0.025
15.12,0.026
15.20,0.024
15.28,0.021
15.36,0.022
15.44,0.022
15.52,0.025
15.60,0.026
15.68,0.024
15.76,0.027
15.84,0.026
15.92,0.025
16.00,0.025
16.08,0.026
16.16,0.026
16.24,0.023
16.32,0.027
16.40,0.026
16.48,0.022
16.56,0.024
16.64,0.021
16.72,0.027
16.80,0.025
16.88,0.020
16.96,0.024
17.04,0.024
17.12,0.025
17.20,0.026
17.28,0.025
17.36,0.024
17.44,0.026
17.52,0.026
17.60,0.026
17.68,0.030
17.76,0.024
17.84,0.024
17.92,0.030
18.00,0.028
18.08,0.026
18.16,0.026
18.24,0.030
18.32,0.024
18.40,0.027
18.48,0.026
18.56,0.029
18.64,0.027
18.72,0.025
18.80,0.026
18.88,0.027
18.96,0.023
19.04,0.024
19.12,0.028
19.20,0.027
19.28,0.027
19.36,0.029
19.44,0.033
19.52,0.031
19.60,0.030
19.68,0.028
19.76,0.031
19.84,0.030
19.92,0.028
20.00,0.028
20.08,0.030
20.16,0.029
20.24,0.028
20.32,0.031
20.40,0.030
20.48,0.030
20.56,0.030
20.64,0.033
20.72,0.029
20.80,0.028
20.88,0.031
20.96,0.032
21.04,0.033
21.12,0.034
21.20,0.032
21.28,0.032
21.36,0.034
21.44,0.034
21.52,0.032
21.60,0.033
21.68,0.034
21.76,0.031
21.84,0.034
21.92,0.032
22.00,0.034
22.08,0.031
22.16,0.033
22.24,0.029
22.32,0.033
22.40,0.031
22.48,0.035
22.56,0.032
22.64,0.032
22.72,0.034
22.80,0.031
22.88,0.032
22.96,0.032
23.04,0.034
23.12,0.036
23.20,0.031
23.28,0.033
23.36,0.033
23.44,0.031
23.52,0.030
23.60,0.031
23.68,0.031
23.76,0.032
23.84,0.035
23.92,0.033
24.00,0.032
24.08,0.032
24.16,0.035
24.24,0.035
24.32,0.033
24.40,0.032
24.48,0.034
24.56,0.034
24.64,0.035
24.72,0.033
24.80,0.034
24.88,0.036
24.96,0.036
25.04,0.037
25.12,0.035
25.20,0.036
25.28,0.037
25.36,0.033
25.44,0.036
25.52,0.031
25.60,0.035
25.68,0.034
25.76,0.037
25.84,0.036
25.92,0.035
26.00,0.037
26.08,0.034
26.16,0.036
26.24,0.035
26.32,0.034
26.40,0.034
26.48,0.036
26.56,0.034
26.64,0.033
26.72,0.037
26.80,0.034
26.88,0.033
26.96,0.035
27.04,0.035
27.12,0.033
27.20,0.034
27.28,0.033
27.36,0.037
27.44,0.037
27.52,0.035
27.60,0.032
27.68,0.037
27.76,0.035
27.84,0.034
27.92,0.036
28.00,0.034
28.08,0.036
28.16,0.035
28.24,0.037
28.32,0.035
28.40,0.038
28.48,0.039
28.56,0.036
28.64,0.037
28.72,0.038
28.80,0.038
28.88,0.038
28.96,0.039
29.04,0.038
29.12,0.035
29.20,0.036
29.28,0.037
29.36,0.036
29.44,0.037
29.52,0.041
29.60,0.039
29.68,0.037
29.76,0.037
29.84,0.038
29.92,0.040
30.00,0.039
30.08,0.037
30.16,0.040
30.24,0.036
30.32,0.039
30.40,0.041
30.48,0.039
30.56,0.039
30.64,0.039
30.72,0.042
30.80,0.039
30.88,0.038
30.96,0.041
31.04,0.038
31.12,0.039
31.20,0.036
31.28,0.040
31.36,0.039
31.44,0.038
31.52,0.041
31.60,0.038
31.68,0.037
31.76,0.036
31.84,0.037
31.92,0.037
32.00,0.038
32.08,0.037
32.16,0.036
32.24,0.035
32.32,0.039
32.40,0.036
32.48,0.037
32.56,0.037
32.64,0.037
32.72,0.040
32.80,0.036
32.88,0.036
32.96,0.036
33.04,0.038
33.12,0.039
33.20,0.039
33.28,0.039
33.36,0.038
33.44,0.039
33.52,0.039
33.60,0.040
33.68,0.040
33.76,0.041
33.84,0.038
33.92,0.039
34.00,0.038
34.08,0.042
34.16,0.039
34.24,0.041
34.32,0.039
34.40,0.038
34.48,0.042
34.56,0.041
34.64,0.040
34.72,0.039
34.80,0.041
34.88,0.039
34.96,0.041
35.04,0.040
35.12,0.042
35.20,0.040
35.28,0.040
35.36,0.043
35.44,0.039
35.52,0.036
35.60,0.039
35.68,0.039
35.76,0.039
35.84,0.040
35.92,0.039
36.00,0.040
36.08,0.040
36.16,0.039
36.24,0.038
36.32,0.036
36.40,0.039
36.48,0.038
36.56,0.039
36.64,0.037
36.72,0.041
36.80,0.039
36.88,0.039
36.96,0.041
37.04,0.039
37.12,0.041
37.20,0.042
37.28,0.040
37.36,0.038
37.44,0.042
37.52,0.039
37.60,0.042
37.68,0.040
37.76,0.038
37.84,0.039
37.92,0.041
38.00,0.039
38.08,0.042
38.16,0.040
38.24,0.044
38.32,0.040
38.40,0.039
38.48,0.041
38.56,0.042
38.64,0.041
38.72,0.039
38.80,0.042
38.88,0.037
38.96,0.042
39.04,0.042
39.12,0.039
39.20,0.040
39.28,0.041
39.36,0.039
39.44,0.040
39.52,0.041
39.60,0.042
39.68,0.042
39.76,0.038
39.84,0.039
39.92,0.040
40.00,0.041
40.08,0.037
40.16,0.038
40.24,0.039
40.32,0.040
40.40,0.040
40.48,0.040
40.56,0.042
40.64,0.040
40.72,0.040
40.80,0.038
40.88,0.041
40.96,0.038
41.04,0.041
41.12,0.041
41.20,0.039
41.28,0.042
41.36,0.040
41.44,0.040
41.52,0.040
41.60,0.040
41.68,0.042
41.76,0.038
41.84,0.039
41.92,0.039
42.00,0.040
42.08,0.040
42.16,0.039
42.24,0.038
42.32,0.039
42.40,0.041
42.48,0.041
42.56,0.039
42.64,0.041
42.72,0.041
42.80,0.043
42.88,0.042
42.96,0.039
43.04,0.042
43.12,0.042
43.20,0.043
43.28,0.041
43.36,0.044
43.44,0.042
43.52,0.041
43.60,0.039
43.68,0.040
43.76,0.038
43.84,0.044
43.92,0.041
44.00,0.044
44.08,0.041
44.16,0.040
44.24,0.039
44.32,0.040
44.40,0.039
44.48,0.042
44.56,0.042
44.64,0.041
44.72,0.042
44.80,0.041
44.88,0.041
44.96,0.044
45.04,0.041
45.12,0.040
45.20,0.040
45.28,0.040
45.36,0.040
45.44,0.037
45.52,0.037
45.60,0.039
45.68,0.041
45.76,0.036
45.84,0.040
45.92,0.040
46.00,0.040
46.08,0.040
46.16,0.041
46.24,0.041
46.32,0.040
46.40,0.040
46.48,0.042
46.56,0.041
46.64,0.040
46.72,0.042
46.80,0.041
46.88,0.041
46.96,0.040
47.04,0.040
47.12,0.040
47.20,0.042
47.28,0.040
47.36,0.041
47.44,0.041
47.52,0.041
47.60,0.040
47.68,0.042
47.76,0.039
47.84,0.040
47.92,0.044
48.00,0.040
48.08,0.040
48.16,0.043
48.24,0.044
48.32,0.043
48.40,0.040
48.48,0.041
48.56,0.043
48.64,0.042
48.72,0.041
48.80,0.038
48.88,0.041
48.96,0.038
49.04,0.042
49.12,0.037
49.20,0.038
49.28,0.040
49.36,0.040
49.44,0.041
49.52,0.040
49.60,0.043
49.68,0.042
49.76,0.043
49.84,0.040
49.92,0.041
50.00,0.041
50.08,0.041
50.16,0.041
50.24,0.038
50.32,0.038
50.40,0.040
50.48,0.039
50.56,0.041
50.64,0.040
50.72,0.039
50.80,0.039
50.88,0.040
50.96,0.043
51.04,0.041
51.12,0.044
51.20,0.042
51.28,0.044
51.36,0.043
51.44,0.042
51.52,0.043
51.60,0.043
51.68,0.040
51.76,0.041
51.84,0.042
51.92,0.040
52.00,0.042
52.08,0.040
52.16,0.042
52.24,0.039
52.32,0.038
52.40,0.038
52.48,0.041
52.56,0.040
52.64,0.042
52.72,0.041
52.80,0.040
52.88,0.045
52.96,0.042
53.04,0.039
53.12,0.041
53.20,0.043
53.28,0.043
53.36,0.041
53.44,0.041
53.52,0.040
53.60,0.041
53.68,0.041
53.76,0.039
53.84,0.040
53.92,0.042
54.00,0.039
54.08,0.041
54.16,0.044
54.24,0.043
54.32,0.039
54.40,0.041
54.48,0.040
54.56,0.043
54.64,0.043
54.72,0.042
54.80,0.043
54.88,0.044
54.96,0.042
55.04,0.045
55.12,0.042
55.20,0.042
55.28,0.043
55.36,0.043
55.44,0.041
55.52,0.040
55.60,0.040
55.68,0.041
55.76,0.039
55.84,0.041
55.92,0.039
56.00,0.040
56.08,0.041
56.16,0.041
56.24,0.043
56.32,0.041
56.40,0.044
56.48,0.044
56.56,0.044
56.64,0.041
56.72,0.043
56.80,0.040
56.88,0.039
56.96,0.041
57.04,0.041
57.12,0.040
57.20,0.039
57.28,0.040
57.36,0.039
57.44,0.040
57.52,0.042
57.60,0.042
57.68,0.042
57.76,0.044
57.84,0.043
57.92,0.042
58.00,0.041
58.08,0.043
58.16,0.041
58.24,0.041
58.32,0.042
58.40,0.043
58.48,0.040
58.56,0.040
58.64,0.044
58.72,0.040
58.80,0.040
58.88,0.042
58.96,0.043
59.04,0.039
59.12,0.041
59.20,0.040
59.28,0.041
59.36,0.042
59.44,0.040
59.52,0.040
59.60,0.041
59.68,0.043
59.76,0.043
59.84,0.043
59.92,0.041
60.00,0.043
60.08,0.044
60.16,0.042
60.24,0.043
60.32,0.043
60.40,0.039
60.48,0.041
60.56,0.038
60.64,0.040
60.72,0.042
60.80,0.040
60.88,0.039
60.96,0.041
61.04,0.042
61.12,0.041
61.20,0.041
61.28,0.043
61.36,0.041
61.44,0.042
61.52,0.042
61.60,0.042
61.68,0.041
61.76,0.042
61.84,0.040
61.92,0.042
62.00,0.039
62.08,0.039
62.16,0.042
62.24,0.041
62.32,0.041
62.40,0.044
62.48,0.040
62.56,0.041
62.64,0.044
62.72,0.041
62.80,0.042
62.88,0.042
62.96,0.041
63.04,0.043
63.12,0.040
63.20,0.043
63.28,0.041
63.36,0.039
63.44,0.043
63.52,0.041
63.60,0.041
63.68,0.039
63.76,0.040
63.84,0.041
63.92,0.044
64.00,0.040
64.08,0.041
64.16,0.040
64.24,0.042
64.32,0.041
64.40,0.042
64.48,0.044
64.56,0.043
64.64,0.042
64.72,0.044
64.80,0.044
64.88,0.045
64.96,0.045
65.04,0.042
65.12,0.047
65.20,0.044
65.28,0.040
65.36,0.040
65.44,0.042
65.52,0.040
65.60,0.042
65.68,0.043
65.76,0.044
65.84,0.041
65.92,0.042
66.00,0.044
66.08,0.040
66.16,0.041
66.24,0.043
66.32,0.042
66.40,0.045
66.48,0.043
66.56,0.044
66.64,0.043
66.72,0.042
66.80,0.042
66.88,0.039
66.96,0.041
67.04,0.039
67.12,0.041
67.20,0.041
67.28,0.042
67.36,0.041
67.44,0.042
67.52,0.040
67.60,0.042
67.68,0.041
67.76,0.042
67.84,0.042
67.92,0.041
68.00,0.040
68.08,0.040
68.16,0.041
68.24,0.043
68.32,0.041
68.40,0.038
68.48,0.041
68.56,0.041
68.64,0.042
68.72,0.039
68.80,0.042
68.88,0.040
68.96,0.042
69.04,0.042
69.12,0.039
69.20,0.042
69.28,0.040
69.36,0.043
69.44,0.041
69.52,0.042
69.60,0.043
69.68,0.043
69.76,0.043
69.84,0.044
69.92,0.043
70.00,0.044
70.08,0.043
70.16,0.042
70.24,0.040
70.32,0.041
70.40,0.041
70.48,0.040
70.56,0.040
70.64,0.041
70.72,0.041
70.80,0.039
70.88,0.041
70.96,0.043
71.04,0.044
71.12,0.044
71.20,0.044
71.28,0.042
71.36,0.040
71.44,0.044
71.52,0.041
71.60,0.039
71.68,0.042
71.76,0.039
71.84,0.041
71.92,0.041
72.00,0.040
72.08,0.039
72.16,0.040
72.24,0.042
72.32,0.042
72.40,0.042
72.48,0.039
72.56,0.044
72.64,0.041
72.72,0.046
72.80,0.043
72.88,0.044
72.96,0.042
73.04,0.043
73.12,0.041
73.20,0.040
73.28,0.040
73.36,0.038
73.44,0.041
73.52,0.041
73.60,0.043
73.68,0.038
73.76,0.043
73.84,0.042
73.92,0.044
74.00,0.041
74.08,0.042
74.16,0.042
74.24,0.041
74.32,0.042
74.40,0.041
74.48,0.043
74.56,0.043
74.64,0.045
74.72,0.044
74.80,0.041
74.88,0.044
74.96,0.043
75.04,0.041
75.12,0.042
75.20,0.043
75.28,0.038
75.36,0.042
75.44,0.039
75.52,0.040
75.60,0.040
75.68,0.041
75.76,0.041
75.84,0.042
75.92,0.042
76.00,0.041
76.08,0.044
76.16,0.042
76.24,0.042
76.32,0.042
76.40,0.042
76.48,0.038
76.56,0.040
76.64,0.042
76.72,0.039
76.80,0.040
76.88,0.041
76.96,0.039
77.04,0.039
77.12,0.039
77.20,0.044
77.28,0.041
77.36,0.041
77.44,0.041
77.52,0.042
77.60,0.041
77.68,0.042
77.76,0.045
77.84,0.044
77.92,0.040
78.00,0.044
78.08,0.041
78.16,0.043
78.24,0.041
78.32,0.041
78.40,0.041
78.48,0.043
78.56,0.041
78.64,0.039
78.72,0.040
78.80,0.040
78.88,0.040
78.96,0.042
79.04,0.042
79.12,0.041
79.20,0.041
79.28,0.039
79.36,0.041
79.44,0.044
79.52,0.040
79.60,0.041
79.68,0.039
79.76,0.042
79.84,0.042
79.92,0.039
80.00,0.040
80.08,0.040
80.16,0.042
80.24,0.041
80.32,0.041
80.40,0.041
80.48,0.040
80.56,0.041
80.64,0.043
80.72,0.040
80.80,0.042
80.88,0.043
80.96,0.040
81.04,0.044
81.12,0.044
81.20,0.040
81.28,0.040
81.36,0.039
81.44,0.043
81.52,0.041
81.60,0.042
81.68,0.042
81.76,0.040
81.84,0.042
81.92,0.040
82.00,0.042
82.08,0.040
82.16,0.039
82.24,0.043
82.32,0.040
82.40,0.039
82.48,0.041
82.56,0.042
82.64,0.041
82.72,0.041
82.80,0.044
82.88,0.043
82.96,0.042
83.04,0.043
83.12,0.045
83.20,0.044
83.28,0.041
83.36,0.041
83.44,0.042
83.52,0.041
83.60,0.042
83.68,0.042
83.76,0.043
83.84,0.039
83.92,0.042
84.00,0.044
84.08,0.043
84.16,0.041
84.24,0.041
84.32,0.041
84.40,0.044
84.48,0.042
84.56,0.043
84.64,0.045
84.72,0.042
84.80,0.041
84.88,0.041
84.96,0.042
85.04,0.039
85.12,0.042
85.20,0.043
85.28,0.039
85.36,0.041
85.44,0.039
85.52,0.040
85.60,0.040
85.68,0.040
85.76,0.039
85.84,0.041
85.92,0.042
86.00,0.038
86.08,0.042
86.16,0.042
86.24,0.044
86.32,0.042
86.40,0.045
86.48,0.042
86.56,0.041
86.64,0.043
86.72,0.043
86.80,0.045
86.88,0.042
86.96,0.040
87.04,0.042
87.12,0.040
87.20,0.042
87.28,0.041
87.36,0.044
87.44,0.043
87.52,0.043
87.60,0.044
87.68,0.046
87.76,0.045
87.84,0.045
87.92,0.046
88.00,0.047
88.08,0.045
88.16,0.050
88.24,0.049
88.32,0.050
88.40,0.047
88.48,0.051
88.56,0.053
88.64,0.054
88.72,0.054
88.80,0.056
88.88,0.058
88.96,0.061
89.04,0.065
89.12,0.070
89.20,0.073
89.28,0.081
89.36,0.082
89.44,0.089
89.52,0.095
89.60,0.100
89.68,0.108
89.76,0.112
89.84,0.114
89.92,0.118
90.00,0.129
90.08,0.128
90.16,0.135
90.24,0.139
90.32,0.148
90.40,0.151
90.48,0.155
90.56,0.161
90.64,0.170
90.72,0.175
90.80,0.182
90.88,0.194
90.96,0.200
91.04,0.213
91.12,0.225
91.20,0.238
91.28,0.252
91.36,0.272
91.44,0.295
91.52,0.314
91.60,0.337
91.68,0.363
91.76,0.394
91.84,0.426
91.92,0.460
92.00,0.487
92.08,0.514
92.16,0.537
92.24,0.565
92.32,0.586
92.40,0.602
92.48,0.622
