<PWAVE-TN336_TC1-02--640>
<PWAVE SAMPLE POINT>
Depth In Core=-64.00
Depth In Section=0.00
SBD=0.00
Core ID=TN336_TC1-02
Section Number=cal
Section Length=64.00
Comments=Core TN336_TC1-02 logged at 07:01:48 on 01-19-2016
TOT=97.87
TX Level (Volts)=167
P-Wave Amp Gain=531.44
Delay=80.00
Gate=52.00
Date=1/19/2016
Time=7:04:22
</PWAVE SAMPLE POINT>
<PWAVE DATA>
Time (탎),Voltage (mV)
125.84,0.241
125.92,0.233
126.00,0.222
126.08,0.208
126.16,0.190
126.24,0.169
126.32,0.147
126.40,0.123
126.48,0.099
126.56,0.073
126.64,0.046
126.72,0.019
126.80,-0.010
126.88,-0.041
126.96,-0.071
127.04,-0.099
127.12,-0.124
127.20,-0.148
127.28,-0.169
127.36,-0.189
127.44,-0.204
127.52,-0.215
127.60,-0.223
127.68,-0.227
127.76,-0.230
127.84,-0.228
127.92,-0.224
128.00,-0.218
128.08,-0.208
128.16,-0.197
128.24,-0.182
128.32,-0.166
128.40,-0.148
128.48,-0.130
128.56,-0.110
128.64,-0.091
128.72,-0.070
128.80,-0.049
128.88,-0.029
128.96,-0.005
129.04,0.015
129.12,0.034
129.20,0.054
129.28,0.070
129.36,0.084
129.44,0.096
129.52,0.106
129.60,0.113
129.68,0.118
129.76,0.122
129.84,0.124
129.92,0.122
130.00,0.119
130.08,0.115
130.16,0.108
130.24,0.101
130.32,0.092
130.40,0.082
130.48,0.071
130.56,0.059
130.64,0.046
130.72,0.034
130.80,0.023
130.88,0.010
130.96,-0.001
131.04,-0.014
131.12,-0.025
131.20,-0.034
131.28,-0.041
131.36,-0.047
131.44,-0.051
131.52,-0.054
131.60,-0.057
131.68,-0.058
131.76,-0.056
131.84,-0.054
131.92,-0.051
132.00,-0.046
132.08,-0.040
132.16,-0.034
132.24,-0.026
132.32,-0.018
132.40,-0.010
132.48,0.000
132.56,0.008
132.64,0.016
132.72,0.022
132.80,0.028
132.88,0.033
132.96,0.038
133.04,0.041
133.12,0.043
133.20,0.044
133.28,0.043
133.36,0.041
133.44,0.039
133.52,0.034
133.60,0.029
133.68,0.022
133.76,0.015
133.84,0.005
133.92,-0.005
134.00,-0.016
134.08,-0.028
134.16,-0.038
134.24,-0.047
134.32,-0.057
134.40,-0.067
134.48,-0.076
134.56,-0.083
134.64,-0.090
134.72,-0.094
134.80,-0.098
134.88,-0.100
134.96,-0.100
135.04,-0.098
135.12,-0.095
135.20,-0.091
135.28,-0.084
135.36,-0.076
135.44,-0.067
135.52,-0.056
135.60,-0.044
135.68,-0.031
135.76,-0.016
135.84,0.001
135.92,0.016
136.00,0.031
136.08,0.047
136.16,0.062
136.24,0.077
136.32,0.090
136.40,0.103
136.48,0.114
136.56,0.124
136.64,0.132
136.72,0.138
136.80,0.141
136.88,0.143
136.96,0.143
137.04,0.140
137.12,0.136
137.20,0.130
137.28,0.121
137.36,0.111
137.44,0.100
137.52,0.088
137.60,0.074
137.68,0.059
137.76,0.043
137.84,0.026
137.92,0.010
138.00,-0.009
138.08,-0.028
138.16,-0.046
138.24,-0.063
138.32,-0.078
138.40,-0.092
138.48,-0.104
138.56,-0.115
138.64,-0.124
138.72,-0.131
138.80,-0.136
138.88,-0.139
138.96,-0.139
139.04,-0.136
139.12,-0.132
139.20,-0.126
139.28,-0.118
139.36,-0.109
139.44,-0.098
139.52,-0.086
139.60,-0.074
139.68,-0.058
139.76,-0.043
139.84,-0.027
139.92,-0.009
140.00,0.009
140.08,0.026
140.16,0.041
140.24,0.057
140.32,0.071
140.40,0.084
140.48,0.095
140.56,0.104
140.64,0.112
140.72,0.118
140.80,0.121
140.88,0.123
140.96,0.121
141.04,0.118
141.12,0.114
141.20,0.107
141.28,0.099
141.36,0.090
141.44,0.078
141.52,0.066
141.60,0.052
141.68,0.037
141.76,0.022
141.84,0.008
141.92,-0.009
142.00,-0.027
142.08,-0.043
142.16,-0.058
142.24,-0.072
142.32,-0.085
142.40,-0.097
142.48,-0.107
142.56,-0.115
142.64,-0.122
142.72,-0.128
142.80,-0.131
142.88,-0.132
142.96,-0.131
143.04,-0.129
143.12,-0.125
143.20,-0.118
143.28,-0.111
143.36,-0.103
143.44,-0.094
143.52,-0.083
143.60,-0.071
143.68,-0.058
143.76,-0.045
143.84,-0.032
143.92,-0.018
144.00,-0.002
144.08,0.011
144.16,0.024
144.24,0.036
144.32,0.046
144.40,0.056
144.48,0.064
144.56,0.072
144.64,0.078
144.72,0.083
144.80,0.086
144.88,0.087
144.96,0.088
145.04,0.086
145.12,0.084
145.20,0.080
145.28,0.075
145.36,0.070
145.44,0.063
145.52,0.056
145.60,0.049
145.68,0.041
145.76,0.034
145.84,0.026
145.92,0.017
146.00,0.011
146.08,0.003
146.16,-0.005
146.24,-0.012
146.32,-0.019
146.40,-0.024
146.48,-0.027
146.56,-0.030
146.64,-0.032
146.72,-0.032
146.80,-0.033
146.88,-0.032
146.96,-0.031
147.04,-0.028
147.12,-0.025
147.20,-0.021
147.28,-0.017
147.36,-0.011
147.44,-0.006
147.52,-0.001
147.60,0.005
147.68,0.009
147.76,0.013
147.84,0.017
147.92,0.020
148.00,0.023
148.08,0.026
148.16,0.027
148.24,0.028
148.32,0.029
148.40,0.028
148.48,0.027
148.56,0.025
148.64,0.023
148.72,0.019
148.80,0.016
148.88,0.011
148.96,0.006
149.04,0.000
149.12,-0.006
149.20,-0.013
149.28,-0.020
149.36,-0.025
149.44,-0.031
149.52,-0.036
149.60,-0.041
149.68,-0.045
149.76,-0.050
149.84,-0.053
149.92,-0.055
150.00,-0.058
150.08,-0.059
150.16,-0.059
150.24,-0.058
150.32,-0.057
150.40,-0.054
150.48,-0.051
150.56,-0.046
150.64,-0.042
150.72,-0.037
150.80,-0.031
150.88,-0.024
150.96,-0.017
151.04,-0.009
151.12,-0.001
151.20,0.007
151.28,0.013
151.36,0.019
151.44,0.025
151.52,0.032
151.60,0.037
151.68,0.042
151.76,0.048
151.84,0.052
151.92,0.055
152.00,0.059
152.08,0.060
152.16,0.062
152.24,0.062
152.32,0.061
152.40,0.060
152.48,0.058
152.56,0.055
152.64,0.051
152.72,0.047
152.80,0.042
152.88,0.037
152.96,0.031
153.04,0.025
153.12,0.019
153.20,0.013
153.28,0.007
153.36,-0.001
153.44,-0.008
153.52,-0.016
153.60,-0.022
153.68,-0.027
153.76,-0.033
153.84,-0.036
153.92,-0.040
154.00,-0.044
154.08,-0.046
154.16,-0.049
154.24,-0.051
154.32,-0.051
154.40,-0.052
154.48,-0.052
154.56,-0.051
154.64,-0.050
154.72,-0.048
154.80,-0.045
154.88,-0.043
154.96,-0.040
155.04,-0.036
155.12,-0.033
155.20,-0.029
155.28,-0.025
155.36,-0.021
155.44,-0.016
155.52,-0.012
155.60,-0.007
155.68,-0.003
155.76,0.001
155.84,0.004
155.92,0.007
156.00,0.009
156.08,0.012
156.16,0.013
156.24,0.015
156.32,0.017
156.40,0.018
156.48,0.019
156.56,0.019
156.64,0.020
156.72,0.020
156.80,0.020
156.88,0.020
156.96,0.020
157.04,0.019
157.12,0.019
157.20,0.019
157.28,0.018
157.36,0.017
157.44,0.016
157.52,0.016
157.60,0.015
157.68,0.015
157.76,0.014
157.84,0.013
157.92,0.013
158.00,0.012
158.08,0.011
158.16,0.010
158.24,0.010
158.32,0.009
158.40,0.008
158.48,0.007
158.56,0.006
158.64,0.005
158.72,0.004
158.80,0.003
158.88,0.002
158.96,0.001
159.04,0.000
159.12,-0.001
159.20,-0.002
159.28,-0.003
159.36,-0.003
159.44,-0.005
159.52,-0.005
159.60,-0.007
159.68,-0.008
159.76,-0.009
159.84,-0.009
159.92,-0.010
160.00,0.000
</PWAVE DATA>
</PWAVE-TN336_TC1-02--640>
<PWAVE-TN336_TC1-02--580>
<PWAVE SAMPLE POINT>
Depth In Core=-58.00
Depth In Section=6.00
SBD=0.00
Core ID=TN336_TC1-02
Section Number=cal
Section Length=64.00
Comments=Core TN336_TC1-02 logged at 07:01:48 on 01-19-2016
TOT=96.96
TX Level (Volts)=255
P-Wave Amp Gain=75.00
Delay=80.00
Gate=52.00
Date=1/19/2016
Time=7:04:32
</PWAVE SAMPLE POINT>
<PWAVE DATA>
Time (탎),Voltage (mV)
0.00,0.042
0.08,0.042
0.16,0.045
0.24,0.044
0.32,0.042
0.40,0.054
0.48,0.027
0.56,0.152
0.64,0.044
0.72,-0.076
0.80,-0.088
0.88,0.042
0.96,0.035
1.04,0.018
1.12,0.014
1.20,-0.029
1.28,-0.198
1.36,-0.384
1.44,-0.659
1.52,-0.987
1.60,-1.325
1.68,-1.615
1.76,-1.797
1.84,-1.905
1.92,-1.930
2.00,-1.840
2.08,-1.749
2.16,-1.615
2.24,-1.371
2.32,-1.109
2.40,-0.845
2.48,-0.615
2.56,-0.417
2.64,-0.256
2.72,-0.131
2.80,-0.009
2.88,0.017
2.96,-0.009
3.04,-0.097
3.12,-0.175
3.20,-0.218
3.28,-0.228
3.36,-0.192
3.44,-0.140
3.52,-0.040
3.60,0.068
3.68,0.189
3.76,0.340
3.84,0.493
3.92,0.629
4.00,0.745
4.08,0.847
4.16,0.930
4.24,0.996
4.32,1.045
4.40,1.063
4.48,1.083
4.56,1.084
4.64,1.071
4.72,1.053
4.80,1.027
4.88,0.994
4.96,0.958
5.04,0.917
5.12,0.879
5.20,0.833
5.28,0.789
5.36,0.751
5.44,0.718
5.52,0.677
5.60,0.648
5.68,0.610
5.76,0.580
5.84,0.544
5.92,0.509
6.00,0.483
6.08,0.465
6.16,0.433
6.24,0.406
6.32,0.382
6.40,0.360
6.48,0.335
6.56,0.315
6.64,0.307
6.72,0.289
6.80,0.267
6.88,0.253
6.96,0.240
7.04,0.226
7.12,0.208
7.20,0.200
7.28,0.190
7.36,0.176
7.44,0.165
7.52,0.157
7.60,0.147
7.68,0.140
7.76,0.134
7.84,0.127
7.92,0.118
8.00,0.107
8.08,0.101
8.16,0.096
8.24,0.090
8.32,0.085
8.40,0.072
8.48,0.069
8.56,0.067
8.64,0.062
8.72,0.060
8.80,0.056
8.88,0.053
8.96,0.053
9.04,0.051
9.12,0.048
9.20,0.048
9.28,0.044
9.36,0.041
9.44,0.041
9.52,0.040
9.60,0.036
9.68,0.029
9.76,0.030
9.84,0.030
9.92,0.027
10.00,0.022
10.08,0.022
10.16,0.020
10.24,0.020
10.32,0.021
10.40,0.016
10.48,0.016
10.56,0.016
10.64,0.011
10.72,0.012
10.80,0.011
10.88,0.012
10.96,0.010
11.04,0.008
11.12,0.009
11.20,0.010
11.28,0.008
11.36,0.008
11.44,0.006
11.52,0.008
11.60,0.005
11.68,0.007
11.76,0.007
11.84,0.007
11.92,0.004
12.00,0.003
12.08,0.006
12.16,0.004
12.24,0.004
12.32,0.007
12.40,0.005
12.48,0.007
12.56,0.005
12.64,0.004
12.72,0.003
12.80,0.005
12.88,0.005
12.96,0.005
13.04,0.003
13.12,0.010
13.20,0.002
13.28,0.004
13.36,0.004
13.44,0.004
13.52,0.001
13.60,0.004
13.68,0.005
13.76,0.002
13.84,0.005
13.92,0.007
14.00,0.003
14.08,0.004
14.16,0.006
14.24,0.003
14.32,0.007
14.40,0.005
14.48,0.006
14.56,0.005
14.64,0.006
14.72,0.005
14.80,0.009
14.88,0.009
14.96,0.007
15.04,0.007
15.12,0.010
15.20,0.013
15.28,0.008
15.36,0.008
15.44,0.011
15.52,0.011
15.60,0.007
15.68,0.008
15.76,0.008
15.84,0.008
15.92,0.010
16.00,0.012
16.08,0.011
16.16,0.012
16.24,0.012
16.32,0.012
16.40,0.012
16.48,0.012
16.56,0.008
16.64,0.013
16.72,0.015
16.80,0.013
16.88,0.010
16.96,0.013
17.04,0.010
17.12,0.012
17.20,0.013
17.28,0.017
17.36,0.014
17.44,0.012
17.52,0.011
17.60,0.012
17.68,0.012
17.76,0.012
17.84,0.012
17.92,0.014
18.00,0.018
18.08,0.017
18.16,0.014
18.24,0.014
18.32,0.018
18.40,0.015
18.48,0.015
18.56,0.016
18.64,0.018
18.72,0.017
18.80,0.019
18.88,0.021
18.96,0.020
19.04,0.017
19.12,0.018
19.20,0.021
19.28,0.020
19.36,0.022
19.44,0.018
19.52,0.018
19.60,0.018
19.68,0.022
19.76,0.019
19.84,0.024
19.92,0.021
20.00,0.022
20.08,0.022
20.16,0.023
20.24,0.023
20.32,0.023
20.40,0.024
20.48,0.024
20.56,0.026
20.64,0.022
20.72,0.022
20.80,0.024
20.88,0.021
20.96,0.025
21.04,0.022
21.12,0.021
21.20,0.022
21.28,0.022
21.36,0.020
21.44,0.021
21.52,0.021
21.60,0.023
21.68,0.023
21.76,0.026
21.84,0.023
21.92,0.023
22.00,0.025
22.08,0.023
22.16,0.023
22.24,0.026
22.32,0.022
22.40,0.025
22.48,0.027
22.56,0.025
22.64,0.024
22.72,0.027
22.80,0.026
22.88,0.029
22.96,0.023
23.04,0.027
23.12,0.025
23.20,0.028
23.28,0.030
23.36,0.030
23.44,0.028
23.52,0.027
23.60,0.024
23.68,0.031
23.76,0.028
23.84,0.027
23.92,0.029
24.00,0.029
24.08,0.025
24.16,0.029
24.24,0.029
24.32,0.031
24.40,0.030
24.48,0.031
24.56,0.030
24.64,0.030
24.72,0.031
24.80,0.033
24.88,0.028
24.96,0.031
25.04,0.031
25.12,0.032
25.20,0.034
25.28,0.029
25.36,0.034
25.44,0.034
25.52,0.031
25.60,0.032
25.68,0.030
25.76,0.031
25.84,0.033
25.92,0.034
26.00,0.033
26.08,0.033
26.16,0.029
26.24,0.032
26.32,0.032
26.40,0.029
26.48,0.034
26.56,0.033
26.64,0.033
26.72,0.031
26.80,0.034
26.88,0.029
26.96,0.031
27.04,0.032
27.12,0.030
27.20,0.033
27.28,0.033
27.36,0.035
27.44,0.031
27.52,0.034
27.60,0.036
27.68,0.031
27.76,0.033
27.84,0.037
27.92,0.033
28.00,0.032
28.08,0.034
28.16,0.035
28.24,0.033
28.32,0.034
28.40,0.033
28.48,0.035
28.56,0.036
28.64,0.035
28.72,0.035
28.80,0.038
28.88,0.036
28.96,0.034
29.04,0.036
29.12,0.035
29.20,0.034
29.28,0.033
29.36,0.036
29.44,0.035
29.52,0.036
29.60,0.035
29.68,0.032
29.76,0.034
29.84,0.035
29.92,0.032
30.00,0.031
30.08,0.031
30.16,0.031
30.24,0.033
30.32,0.037
30.40,0.033
30.48,0.030
30.56,0.033
30.64,0.037
30.72,0.035
30.80,0.037
30.88,0.037
30.96,0.037
31.04,0.036
31.12,0.036
31.20,0.035
31.28,0.034
31.36,0.036
31.44,0.037
31.52,0.035
31.60,0.033
31.68,0.034
31.76,0.032
31.84,0.036
31.92,0.036
32.00,0.037
32.08,0.034
32.16,0.036
32.24,0.037
32.32,0.039
32.40,0.038
32.48,0.036
32.56,0.035
32.64,0.040
32.72,0.038
32.80,0.037
32.88,0.037
32.96,0.037
33.04,0.039
33.12,0.040
33.20,0.039
33.28,0.039
33.36,0.038
33.44,0.037
33.52,0.038
33.60,0.039
33.68,0.040
33.76,0.037
33.84,0.034
33.92,0.037
34.00,0.038
34.08,0.040
34.16,0.038
34.24,0.041
34.32,0.038
34.40,0.038
34.48,0.038
34.56,0.041
34.64,0.039
34.72,0.041
34.80,0.042
34.88,0.035
34.96,0.037
35.04,0.037
35.12,0.037
35.20,0.035
35.28,0.037
35.36,0.036
35.44,0.037
35.52,0.037
35.60,0.037
35.68,0.039
35.76,0.039
35.84,0.037
35.92,0.040
36.00,0.039
36.08,0.038
36.16,0.040
36.24,0.040
36.32,0.039
36.40,0.039
36.48,0.040
36.56,0.040
36.64,0.040
36.72,0.040
36.80,0.041
36.88,0.041
36.96,0.037
37.04,0.038
37.12,0.038
37.20,0.041
37.28,0.041
37.36,0.040
37.44,0.041
37.52,0.043
37.60,0.042
37.68,0.039
37.76,0.041
37.84,0.041
37.92,0.039
38.00,0.037
38.08,0.040
38.16,0.040
38.24,0.043
38.32,0.041
38.40,0.038
38.48,0.039
38.56,0.038
38.64,0.038
38.72,0.039
38.80,0.040
38.88,0.040
38.96,0.040
39.04,0.039
39.12,0.039
39.20,0.036
39.28,0.037
39.36,0.036
39.44,0.039
39.52,0.041
39.60,0.038
39.68,0.040
39.76,0.040
39.84,0.040
39.92,0.041
40.00,0.039
40.08,0.040
40.16,0.037
40.24,0.041
40.32,0.043
40.40,0.040
40.48,0.037
40.56,0.039
40.64,0.040
40.72,0.041
40.80,0.038
40.88,0.038
40.96,0.039
41.04,0.035
41.12,0.039
41.20,0.039
41.28,0.040
41.36,0.040
41.44,0.036
41.52,0.038
41.60,0.039
41.68,0.039
41.76,0.039
41.84,0.042
41.92,0.042
42.00,0.043
42.08,0.039
42.16,0.038
42.24,0.041
42.32,0.039
42.40,0.040
42.48,0.041
42.56,0.041
42.64,0.037
42.72,0.041
42.80,0.039
42.88,0.040
42.96,0.042
43.04,0.038
43.12,0.038
43.20,0.040
43.28,0.040
43.36,0.041
43.44,0.039
43.52,0.039
43.60,0.040
43.68,0.040
43.76,0.039
43.84,0.041
43.92,0.040
44.00,0.040
44.08,0.041
44.16,0.040
44.24,0.041
44.32,0.039
44.40,0.042
44.48,0.044
44.56,0.040
44.64,0.040
44.72,0.042
44.80,0.041
44.88,0.039
44.96,0.040
45.04,0.038
45.12,0.041
45.20,0.041
45.28,0.042
45.36,0.040
45.44,0.039
45.52,0.039
45.60,0.040
45.68,0.041
45.76,0.042
45.84,0.040
45.92,0.040
46.00,0.040
46.08,0.043
46.16,0.040
46.24,0.041
46.32,0.041
46.40,0.038
46.48,0.041
46.56,0.042
46.64,0.041
46.72,0.042
46.80,0.039
46.88,0.039
46.96,0.039
47.04,0.041
47.12,0.039
47.20,0.038
47.28,0.040
47.36,0.043
47.44,0.039
47.52,0.040
47.60,0.042
47.68,0.040
47.76,0.041
47.84,0.041
47.92,0.044
48.00,0.041
48.08,0.041
48.16,0.039
48.24,0.041
48.32,0.040
48.40,0.040
48.48,0.041
48.56,0.042
48.64,0.041
48.72,0.041
48.80,0.042
48.88,0.041
48.96,0.042
49.04,0.043
49.12,0.042
49.20,0.042
49.28,0.043
49.36,0.043
49.44,0.043
49.52,0.042
49.60,0.044
49.68,0.041
49.76,0.040
49.84,0.040
49.92,0.040
50.00,0.039
50.08,0.042
50.16,0.042
50.24,0.041
50.32,0.043
50.40,0.041
50.48,0.042
50.56,0.041
50.64,0.041
50.72,0.039
50.80,0.040
50.88,0.041
50.96,0.043
51.04,0.041
51.12,0.042
51.20,0.043
51.28,0.042
51.36,0.044
51.44,0.041
51.52,0.041
51.60,0.041
51.68,0.039
51.76,0.043
51.84,0.042
51.92,0.041
52.00,0.038
52.08,0.041
52.16,0.042
52.24,0.045
52.32,0.040
52.40,0.039
52.48,0.040
52.56,0.041
52.64,0.042
52.72,0.042
52.80,0.045
52.88,0.040
52.96,0.042
53.04,0.041
53.12,0.044
53.20,0.043
53.28,0.041
53.36,0.037
53.44,0.040
53.52,0.039
53.60,0.040
53.68,0.041
53.76,0.041
53.84,0.042
53.92,0.040
54.00,0.039
54.08,0.042
54.16,0.044
54.24,0.041
54.32,0.044
54.40,0.045
54.48,0.044
54.56,0.043
54.64,0.042
54.72,0.043
54.80,0.044
54.88,0.045
54.96,0.041
55.04,0.042
55.12,0.042
55.20,0.041
55.28,0.040
55.36,0.039
55.44,0.041
55.52,0.040
55.60,0.041
55.68,0.040
55.76,0.042
55.84,0.041
55.92,0.043
56.00,0.042
56.08,0.042
56.16,0.039
56.24,0.043
56.32,0.043
56.40,0.038
56.48,0.040
56.56,0.044
56.64,0.042
56.72,0.041
56.80,0.042
56.88,0.045
56.96,0.040
57.04,0.042
57.12,0.039
57.20,0.037
57.28,0.039
57.36,0.040
57.44,0.040
57.52,0.040
57.60,0.040
57.68,0.041
57.76,0.040
57.84,0.041
57.92,0.041
58.00,0.043
58.08,0.044
58.16,0.038
58.24,0.042
58.32,0.042
58.40,0.043
58.48,0.043
58.56,0.042
58.64,0.043
58.72,0.043
58.80,0.042
58.88,0.040
58.96,0.045
59.04,0.040
59.12,0.039
59.20,0.039
59.28,0.042
59.36,0.036
59.44,0.039
59.52,0.040
59.60,0.041
59.68,0.040
59.76,0.041
59.84,0.042
59.92,0.040
60.00,0.040
60.08,0.041
60.16,0.042
60.24,0.040
60.32,0.039
60.40,0.042
60.48,0.042
60.56,0.041
60.64,0.040
60.72,0.038
60.80,0.041
60.88,0.041
60.96,0.040
61.04,0.042
61.12,0.042
61.20,0.039
61.28,0.042
61.36,0.044
61.44,0.042
61.52,0.042
61.60,0.042
61.68,0.044
61.76,0.040
61.84,0.040
61.92,0.042
62.00,0.040
62.08,0.040
62.16,0.042
62.24,0.039
62.32,0.042
62.40,0.042
62.48,0.043
62.56,0.042
62.64,0.041
62.72,0.043
62.80,0.042
62.88,0.039
62.96,0.041
63.04,0.040
63.12,0.044
63.20,0.042
63.28,0.043
63.36,0.042
63.44,0.042
63.52,0.043
63.60,0.042
63.68,0.042
63.76,0.040
63.84,0.042
63.92,0.041
64.00,0.044
64.08,0.042
64.16,0.041
64.24,0.043
64.32,0.040
64.40,0.041
64.48,0.043
64.56,0.040
64.64,0.041
64.72,0.045
64.80,0.044
64.88,0.041
64.96,0.040
65.04,0.042
65.12,0.045
65.20,0.043
65.28,0.041
65.36,0.043
65.44,0.041
65.52,0.042
65.60,0.043
65.68,0.043
65.76,0.042
65.84,0.042
65.92,0.042
66.00,0.042
66.08,0.041
66.16,0.042
66.24,0.042
66.32,0.041
66.40,0.040
66.48,0.041
66.56,0.042
66.64,0.043
66.72,0.043
66.80,0.040
66.88,0.041
66.96,0.043
67.04,0.042
67.12,0.042
67.20,0.040
67.28,0.042
67.36,0.043
67.44,0.041
67.52,0.044
67.60,0.042
67.68,0.039
67.76,0.042
67.84,0.041
67.92,0.042
68.00,0.043
68.08,0.042
68.16,0.044
68.24,0.042
68.32,0.042
68.40,0.043
68.48,0.043
68.56,0.041
68.64,0.042
68.72,0.041
68.80,0.042
68.88,0.040
68.96,0.042
69.04,0.041
69.12,0.040
69.20,0.040
69.28,0.043
69.36,0.040
69.44,0.040
69.52,0.040
69.60,0.040
69.68,0.042
69.76,0.039
69.84,0.040
69.92,0.042
70.00,0.042
70.08,0.039
70.16,0.042
70.24,0.042
70.32,0.042
70.40,0.041
70.48,0.042
70.56,0.043
70.64,0.039
70.72,0.040
70.80,0.042
70.88,0.041
70.96,0.043
71.04,0.040
71.12,0.042
71.20,0.040
71.28,0.044
71.36,0.042
71.44,0.040
71.52,0.040
71.60,0.043
71.68,0.041
71.76,0.043
71.84,0.042
71.92,0.043
72.00,0.044
72.08,0.041
72.16,0.039
72.24,0.041
72.32,0.042
72.40,0.040
72.48,0.042
72.56,0.042
72.64,0.040
72.72,0.041
72.80,0.042
72.88,0.045
72.96,0.043
73.04,0.044
73.12,0.043
73.20,0.042
73.28,0.043
73.36,0.041
73.44,0.044
73.52,0.039
73.60,0.042
73.68,0.041
73.76,0.041
73.84,0.042
73.92,0.042
74.00,0.043
74.08,0.041
74.16,0.042
74.24,0.042
74.32,0.041
74.40,0.040
74.48,0.044
74.56,0.041
74.64,0.044
74.72,0.040
74.80,0.044
74.88,0.038
74.96,0.041
75.04,0.041
75.12,0.042
75.20,0.044
75.28,0.041
75.36,0.040
75.44,0.041
75.52,0.040
75.60,0.040
75.68,0.040
75.76,0.040
75.84,0.042
75.92,0.041
76.00,0.043
76.08,0.043
76.16,0.042
76.24,0.040
76.32,0.040
76.40,0.042
76.48,0.044
76.56,0.043
76.64,0.044
76.72,0.041
76.80,0.042
76.88,0.042
76.96,0.039
77.04,0.039
77.12,0.039
77.20,0.040
77.28,0.039
77.36,0.041
77.44,0.042
77.52,0.040
77.60,0.042
77.68,0.041
77.76,0.041
77.84,0.042
77.92,0.042
78.00,0.044
78.08,0.042
78.16,0.043
78.24,0.044
78.32,0.040
78.40,0.040
78.48,0.043
78.56,0.042
78.64,0.042
78.72,0.041
78.80,0.042
78.88,0.039
78.96,0.043
79.04,0.042
79.12,0.042
79.20,0.044
79.28,0.043
79.36,0.042
79.44,0.043
79.52,0.043
79.60,0.042
79.68,0.045
79.76,0.041
79.84,0.042
79.92,0.044
80.00,0.042
80.08,0.042
80.16,0.042
80.24,0.043
80.32,0.041
80.40,0.044
80.48,0.042
80.56,0.041
80.64,0.043
80.72,0.043
80.80,0.043
80.88,0.042
80.96,0.044
81.04,0.043
81.12,0.040
81.20,0.041
81.28,0.042
81.36,0.043
81.44,0.043
81.52,0.041
81.60,0.045
81.68,0.042
81.76,0.042
81.84,0.041
81.92,0.043
82.00,0.044
82.08,0.041
82.16,0.040
82.24,0.044
82.32,0.042
82.40,0.041
82.48,0.040
82.56,0.041
82.64,0.040
82.72,0.042
82.80,0.044
82.88,0.042
82.96,0.041
83.04,0.040
83.12,0.043
83.20,0.045
83.28,0.042
83.36,0.041
83.44,0.041
83.52,0.041
83.60,0.041
83.68,0.041
83.76,0.041
83.84,0.041
83.92,0.042
84.00,0.043
84.08,0.040
84.16,0.041
84.24,0.041
84.32,0.041
84.40,0.042
84.48,0.042
84.56,0.039
84.64,0.039
84.72,0.041
84.80,0.040
84.88,0.040
84.96,0.043
85.04,0.040
85.12,0.040
85.20,0.042
85.28,0.039
85.36,0.042
85.44,0.042
85.52,0.042
85.60,0.043
85.68,0.043
85.76,0.042
85.84,0.043
85.92,0.042
86.00,0.043
86.08,0.041
86.16,0.040
86.24,0.041
86.32,0.041
86.40,0.039
86.48,0.042
86.56,0.041
86.64,0.044
86.72,0.044
86.80,0.044
86.88,0.041
86.96,0.042
87.04,0.043
87.12,0.045
87.20,0.041
87.28,0.043
87.36,0.046
87.44,0.047
87.52,0.044
87.60,0.044
87.68,0.043
87.76,0.046
87.84,0.047
87.92,0.045
88.00,0.045
88.08,0.045
88.16,0.045
88.24,0.045
88.32,0.047
88.40,0.046
88.48,0.049
88.56,0.048
88.64,0.049
88.72,0.048
88.80,0.049
88.88,0.052
88.96,0.052
89.04,0.054
89.12,0.055
89.20,0.057
89.28,0.057
89.36,0.063
89.44,0.065
89.52,0.069
89.60,0.075
89.68,0.083
89.76,0.090
89.84,0.098
89.92,0.102
90.00,0.110
90.08,0.114
90.16,0.121
90.24,0.133
90.32,0.138
90.40,0.143
90.48,0.149
90.56,0.157
90.64,0.162
90.72,0.165
90.80,0.171
90.88,0.178
90.96,0.178
91.04,0.179
91.12,0.183
91.20,0.186
91.28,0.187
91.36,0.189
91.44,0.192
91.52,0.192
91.60,0.198
91.68,0.205
91.76,0.210
91.84,0.217
91.92,0.226
92.00,0.242
92.08,0.258
92.16,0.281
92.24,0.305
92.32,0.328
92.40,0.361
92.48,0.399
92.56,0.443
92.64,0.480
92.72,0.528
92.80,0.565
92.88,0.610
92.96,0.650
93.04,0.694
93.12,0.733
93.20,0.758
93.28,0.777
93.36,0.794
93.44,0.806
93.52,0.806
93.60,0.792
93.68,0.770
93.76,0.731
93.84,0.673
93.92,0.605
94.00,0.514
94.08,0.409
94.16,0.285
94.24,0.152
94.32,-0.002
94.40,-0.245
94.48,-0.497
94.56,-0.770
94.64,-1.065
94.72,-1.349
94.80,-1.646
94.88,-1.925
94.96,-2.239
95.04,-2.555
95.12,-2.860
95.20,-3.147
95.28,-3.433
95.36,-3.689
95.44,-3.936
95.52,-4.138
95.60,-4.310
95.68,-4.447
95.76,-4.548
95.84,-4.594
95.92,-4.597
96.00,-4.546
96.08,-4.440
96.16,-4.277
96.24,-4.059
96.32,-3.786
96.40,-3.464
96.48,-3.085
96.56,-2.662
96.64,-2.192
96.72,-1.713
96.80,-1.223
96.88,-0.726
96.96,-0.322
97.04,0.153
97.12,1.161
97.20,1.765
97.28,2.234
97.36,2.779
97.44,3.362
97.52,3.898
97.60,4.409
