Geotek MSCL 7.9 - TN336_JPC37-46.raw created at 1:44:42 on 1/26/2016.,,,,,,,,,,,Geotek MSCL 7.9 - TN336_JPC37-46.out created at 1:51:12 on 1/26/2016.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Core Depth,Section,Sect Depth,CTD ,Tr. Time ,PW Amp   ,A Gamma  ,Mag Sus  ,Temp     ,NC Res   ,,SB DEPTH,SECT NUM,SECT DEPTH,CT,PWAmp,PWVel,Den1,MS1,MS1,Imp,FP,RES
6.053,5,95.88,0.33,94.29,0.0152,4397,10,19.1,447.7,,6.053,5,95.9,10.213,0.0152,1507.899,1.6953,9.7187,5.7327,2556.333,0.6118,0.667
6.063,5,96.88,0.26,94.19,0.0154,4347,10,19.1,447.1,,6.063,5,96.9,10.206,0.0154,1509.093,1.7122,9.7379,5.6874,2583.834,0.602,0.6679
6.073,5,97.88,0.22,94.44,0.0135,4276,10,19.1,445.4,,6.073,5,97.9,10.202,0.0135,1502.946,1.7356,9.7489,5.6171,2608.485,0.5884,0.6706
6.083,5,98.88,0.21,94.42,0.0105,4367,10,19.1,445.2,,6.083,5,98.9,10.201,0.0105,1503.242,1.7067,9.7517,5.7138,2565.579,0.6052,0.671
6.093,5,99.88,0.21,94.53,0.0047,4315,10,19.1,444.3,,6.093,5,99.9,10.201,0.0047,1500.809,1.7232,9.7517,5.6591,2586.199,0.5956,0.6723
6.103,5,100.88,0.21,94.61,0.0032,4358,11,19.11,442.4,,6.103,5,100.9,10.201,0.0032,1499.045,1.7095,10.7269,6.2747,2562.671,0.6035,0.6753
6.113,5,101.88,0.21,94.62,0.0034,4310,11,19.11,442.7,,6.113,5,101.9,10.201,0.0034,1498.825,1.7248,10.7269,6.2192,2585.178,0.5947,0.6749
6.123,5,102.88,0.27,94.68,0.0031,4303,11,19.12,440.9,,6.123,5,102.9,10.207,0.0031,1498.385,1.726,10.7087,6.2042,2586.262,0.5939,0.6778
6.133,5,103.88,0.21,94.81,0.0026,4286,12,19.11,439.5,,6.133,5,103.9,10.201,0.0026,1494.652,1.7325,11.702,6.7543,2589.514,0.5902,0.68
6.143,5,104.88,0.31,94.83,0.0026,4318,12,19.12,438.6,,6.143,5,104.9,10.211,0.0026,1495.679,1.7206,11.669,6.7821,2573.401,0.5971,0.6816
6.153,5,105.88,0.32,94.81,0.0022,4368,11,19.12,437.3,,6.153,5,105.9,10.212,0.0022,1496.264,1.7045,10.6936,6.2736,2550.448,0.6064,0.6837
6.163,5,106.88,0.31,94.71,0.0023,4334,12,19.11,437.2,,6.163,5,106.9,10.211,0.0023,1498.313,1.7155,11.669,6.8023,2570.297,0.6001,0.6839
6.173,5,107.88,0.26,94.83,0.0026,4401,11,19.12,438.7,,6.173,5,107.9,10.206,0.0026,1494.946,1.6952,10.7117,6.3188,2534.248,0.6118,0.6813
6.183,5,108.88,0.26,94.7,0.0031,4334,13,19.12,442.1,,6.183,5,108.9,10.206,0.0031,1497.799,1.7163,12.6593,7.3759,2570.674,0.5996,0.6758
6.193,5,109.88,0.26,94.52,0.0035,4340,13,19.12,445.1,,6.193,5,109.9,10.206,0.0035,1501.766,1.7144,12.6593,7.3841,2574.621,0.6007,0.671
6.203,5,110.88,0.25,94.57,0.003,4391,13,19.12,447.7,,6.203,5,110.9,10.205,0.003,1500.515,1.6985,12.6629,7.4553,2548.621,0.6099,0.667
6.213,5,111.88,0.2,94.63,0.0033,4366,13,19.12,450.9,,6.213,5,111.9,10.2,0.0033,1498.458,1.7072,12.6808,7.4279,2558.136,0.6049,0.662
6.223,5,112.88,0.19,94.81,0.0031,4319,14,19.13,454.8,,6.223,5,112.9,10.199,0.0031,1494.359,1.7223,13.6601,7.9315,2573.678,0.5961,0.656
6.233,5,113.88,0.16,94.81,0.0029,4382,14,19.15,457.6,,6.233,5,113.9,10.196,0.0029,1493.919,1.7028,13.6717,8.0289,2543.872,0.6074,0.6518
6.243,5,114.88,0.22,94.61,0.0027,4376,14,19.16,459.3,,6.243,5,114.9,10.202,0.0027,1499.192,1.7037,13.6485,8.0111,2554.172,0.6069,0.6493
6.253,5,115.88,0.16,94.57,0.0023,4368,15,19.14,459.2,,6.253,5,115.9,10.196,0.0023,1499.191,1.7072,14.6483,8.5802,2559.448,0.6049,0.6494
6.263,5,116.88,0.15,94.83,0.0024,4370,15,19.15,459.5,,6.263,5,116.9,10.195,0.0024,1493.335,1.7068,14.6524,8.5849,2548.76,0.6051,0.649
6.273,5,117.88,0.07,94.9,0.0023,4367,16,19.16,458,,6.273,5,117.9,10.187,0.0023,1490.635,1.709,15.6647,9.1658,2547.559,0.6038,0.6512
6.283,5,118.88,0.11,94.85,0.002,4311,16,19.16,454.4,,6.283,5,118.9,10.191,0.002,1492.312,1.7262,15.6469,9.0645,2575.993,0.5939,0.6566
6.293,5,119.88,0.06,94.84,0.0019,4268,17,19.16,450,,6.293,5,119.9,10.186,0.0019,1491.799,1.7409,16.6484,9.5631,2597.076,0.5853,0.6634
6.303,5,120.88,0.12,94.88,0.002,4370,16,19.17,447.3,,6.303,5,120.9,10.192,0.002,1491.803,1.7073,15.6425,9.1624,2546.895,0.6048,0.6676
6.313,5,121.88,0.17,94.88,0.002,4310,17,19.17,445.4,,6.313,5,121.9,10.197,0.002,1492.535,1.7255,16.5967,9.6186,2575.34,0.5943,0.6706
6.323,5,122.88,0.11,94.84,0.0015,4290,17,19.16,445.1,,6.323,5,122.9,10.191,0.0015,1492.531,1.7329,16.6249,9.5935,2586.449,0.5899,0.6711
6.333,5,123.88,0.11,94.67,0.0014,4270,17,19.16,446.6,,6.333,5,123.9,10.191,0.0014,1496.256,1.7394,16.6249,9.5578,2602.587,0.5862,0.6687
6.343,5,124.88,0.11,94.65,0.0015,4284,17,19.17,451.1,,6.343,5,124.9,10.191,0.0015,1496.696,1.7349,16.6249,9.5828,2596.566,0.5888,0.6616
6.353,5,125.88,0.09,94.63,0.0013,4340,18,19.17,456.5,,6.353,5,125.9,10.189,0.0013,1496.842,1.7173,17.6128,10.2564,2570.46,0.599,0.6535
6.363,5,126.88,0.17,94.67,0.001,4264,18,19.16,462.9,,6.363,5,126.9,10.197,0.001,1497.137,1.7403,17.5729,10.0975,2605.503,0.5857,0.6439
6.373,5,127.88,0.22,94.72,0.0009,4359,18,19.17,470.7,,6.373,5,127.9,10.202,0.0009,1496.772,1.7091,17.5481,10.2677,2558.063,0.6038,0.6327
6.383,5,128.88,0.35,94.82,0.0009,4336,18,19.17,477,,6.383,5,128.9,10.215,0.0009,1496.484,1.7142,17.4837,10.1996,2565.204,0.6008,0.624
6.393,5,129.88,0.46,94.88,0.0008,4334,19,19.18,482.8,,6.393,5,129.9,10.226,0.0008,1496.78,1.7129,18.3978,10.7405,2563.901,0.6015,0.6161
6.403,5,130.88,0.61,94.91,0.001,4318,19,19.17,482.1,,6.403,5,130.9,10.241,0.001,1498.317,1.7155,18.3202,10.6791,2570.389,0.6,0.617
6.413,5,131.88,0.71,94.98,0.0009,4358,19,19.18,477.6,,6.413,5,131.9,10.251,0.0009,1498.246,1.7012,18.2687,10.7387,2548.813,0.6084,0.6231
6.423,5,132.88,0.75,95.03,0.001,4326,19,19.18,454.3,,6.423,5,132.9,10.255,0.001,1497.736,1.7106,18.2482,10.6675,2562.08,0.6029,0.6568
6.433,5,133.88,0.86,95.02,0.0011,4353,20,19.18,442.4,,6.433,5,133.9,10.266,0.0011,1499.562,1.7003,19.1493,11.2624,2549.678,0.6089,0.6754
6.443,5,134.88,0.87,94.98,0.001,4320,20,19.18,438.3,,6.443,5,134.9,10.267,0.001,1500.585,1.7105,19.144,11.1918,2566.807,0.6029,0.6819
6.453,5,135.88,0.87,94.99,0.001,4328,20,19.18,438,,6.453,5,135.9,10.267,0.001,1500.365,1.708,19.144,11.2084,2562.627,0.6044,0.6825
6.463,5,136.88,0.93,95.09,0.0009,4359,19,19.18,439,,6.463,5,136.9,10.273,0.0009,1499.052,1.6972,18.1562,10.6975,2544.252,0.6106,0.6809
6.473,5,137.88,0.97,95.11,0.0009,4333,20,19.17,441.6,,6.473,5,137.9,10.277,0.0009,1499.198,1.7048,19.0903,11.1982,2555.772,0.6063,0.6767
6.483,5,138.88,1.05,95.13,0.0008,4348,20,19.19,444.3,,6.483,5,138.9,10.285,0.0008,1499.927,1.6987,19.0475,11.2129,2547.943,0.6098,0.6723
6.493,5,139.88,1.15,95.21,0.0006,4365,20,19.18,441.3,,6.493,5,139.9,10.295,0.0006,1499.636,1.6917,18.9943,11.2277,2536.992,0.6138,0.6771
6.503,5,140.88,1.2,95.2,0.0006,4368,20,19.19,440.1,,6.503,5,140.9,10.3,0.0006,1500.583,1.69,18.9677,11.2236,2535.957,0.6149,0.6791
6.513,5,141.88,2.18,95.71,0.0004,4350,20,19.18,437.5,,6.513,5,141.9,10.398,0.0004,1503.688,1.6796,18.4575,10.989,2525.637,0.6209,0.6833
6.523,5,142.88,2.07,95.74,0.0005,4343,20,19.19,435.9,,6.523,5,142.9,10.387,0.0005,1501.446,1.6836,18.5138,10.9966,2527.813,0.6186,0.686
6.533,5,143.88,4,999,0,4349,20,19.19,432.2,,6.533,5,143.9,10.58,0,108.7985,1.651,17.5598,10.6356,179.6307,0.6374,0.6921
6.543,5,144.88,5.01,999,0,4285,20,19.19,427,,6.543,5,144.9,10.681,0,109.8371,1.655,17.088,10.3253,181.777,0.6352,0.7011
6.553,5,145.88,4.73,999,0,4228,20,19.19,419.2,,6.553,5,145.9,10.653,0,109.5492,1.6771,17.217,10.266,183.7235,0.6223,0.7147
6.563,5,146.88,4.59,999,0,4237,19,19.19,405.5,,6.563,5,146.9,10.639,0,109.4052,1.6765,16.4179,9.7932,183.4139,0.6227,0.7401
6.573,5,147.88,4.48,999,0,4231,19,19.19,379.3,,6.573,5,147.9,10.628,0,109.2921,1.6801,16.4667,9.8011,183.6202,0.6206,0.794
6.583,5,148.88,3.85,999,0,4303,18,19.19,338.9,,6.583,5,148.9,10.565,0,108.6442,1.6675,15.8683,9.516,181.1692,0.6279,0.8939
6.593,5,149.88,3.47,999,0,4233,18,19.2,285.7,,6.593,5,149.9,10.527,0,108.2535,1.6956,16.0333,9.456,183.5514,0.6116,1.0698
6.603,5,150.88,3.75,96.4,0.0002,4250,17,19.2,230.3,,6.603,5,150.9,10.555,0.0002,1511.312,1.6857,15.0275,8.9147,2547.618,0.6173,1.3418
6.613,5,151.88,5.46,999,0,4304,16,19.2,190.7,,6.613,5,151.9,10.726,0,110.2999,1.6422,13.5068,8.2248,181.1356,0.6426,1.6366
6.623,5,152.88,6.49,999,0,9582,16,19.21,175.8,,6.623,5,152.9,10.829,0,111.359,0.6826,13.1427,19.2539,76.0136,1.1992,1.7833
6.633,6,0.85,6.72,999,0,7183,17,19.19,188.9,,6.633,6,0.9,10.852,0,111.5956,1.0006,13.8797,13.8716,111.661,1.0147,1.6533
6.643,6,1.85,6.72,999,0,4246,16,19.2,223.2,,6.643,6,1.9,10.852,0,111.5956,1.6408,13.0633,7.9616,183.1052,0.6434,1.3866
6.653,6,2.85,6.67,108.43,0.0002,4208,16,19.2,274.2,,6.653,6,2.9,10.847,0.0002,1324.905,1.6533,13.0805,7.9118,2190.449,0.6361,1.1171
6.663,6,3.85,6.15,999,0,4203,17,19.2,329.9,,6.663,6,3.9,10.795,0,111.0094,1.6628,14.0902,8.4737,184.5879,0.6306,0.9197
6.673,6,4.85,4.84,999,0,4326,17,19.2,374.6,,6.673,6,4.9,10.664,0,109.6623,1.645,14.5912,8.8699,180.3974,0.6409,0.8046
6.683,6,5.85,1.25,93.9,0.0036,4233,16,19.2,406.1,,6.683,6,5.9,10.305,0.0036,1530.294,1.7321,15.153,8.7483,2650.62,0.5904,0.7391
6.693,6,6.85,0.48,94.05,0.0067,4265,16,19.2,427,,6.693,6,6.9,10.228,0.0067,1515.484,1.7347,15.4842,8.926,2628.948,0.5889,0.701
6.703,6,7.85,0.22,93.81,0.0028,4310,15,19.21,441.1,,6.703,6,7.9,10.202,0.0028,1517.026,1.7246,14.6234,8.4791,2616.316,0.5948,0.6774
6.713,6,8.85,0.1,93.99,0.0177,4331,15,19.2,448.6,,6.713,6,8.9,10.19,0.0177,1511.197,1.72,14.6732,8.5311,2599.186,0.5975,0.6655
6.723,6,9.85,0.04,93.82,0.0336,4292,15,19.21,452.6,,6.723,6,9.9,10.184,0.0336,1514.124,1.7335,14.6981,8.479,2624.695,0.5896,0.6594
6.733,6,10.85,-0.01,94.07,0.0235,4286,14,19.21,455.5,,6.733,6,10.9,10.179,0.0235,1507.777,1.7363,13.7377,7.9122,2617.898,0.588,0.6549
6.743,6,11.85,0.04,94.04,0.0172,4283,14,19.21,455.4,,6.743,6,11.9,10.184,0.0172,1509.188,1.7364,13.7183,7.9005,2620.526,0.5879,0.6551
6.753,6,12.85,0.04,94.03,0.016,4325,14,19.21,454.1,,6.753,6,12.9,10.184,0.016,1509.412,1.7229,13.7183,7.9624,2600.536,0.5958,0.6571
6.763,6,13.85,0.1,93.92,0.0121,4347,12,19.21,451.4,,6.763,6,13.9,10.19,0.0121,1512.767,1.7149,11.7385,6.8452,2594.191,0.6004,0.6613
6.773,6,14.85,0.09,93.8,0.013,4358,12,19.21,450,,6.773,6,14.9,10.189,0.013,1515.318,1.7115,11.7419,6.8604,2593.542,0.6023,0.6634
6.783,6,15.85,0.2,93.84,0.0225,4289,12,19.21,449.3,,6.783,6,15.9,10.2,0.0225,1516.052,1.7317,11.7054,6.7594,2625.381,0.5906,0.6645
6.793,6,16.85,0.25,94.07,0.0187,4324,12,19.22,450.7,,6.793,6,16.9,10.205,0.0187,1511.628,1.7197,11.6888,6.7972,2599.477,0.5976,0.6623
6.803,6,17.85,0.35,94.43,0.0195,4416,11,19.21,451.9,,6.803,6,17.9,10.215,0.0195,1505.083,1.6891,10.6845,6.3257,2542.168,0.6154,0.6604
6.813,6,18.85,0.39,94.56,0.0102,4426,11,19.21,453.5,,6.813,6,18.9,10.219,0.0102,1502.794,1.6853,10.6724,6.3327,2532.657,0.6176,0.658
6.823,6,19.85,0.45,94.46,0.019,4413,11,19.22,453,,6.823,6,19.9,10.225,0.019,1505.891,1.6883,10.6544,6.3106,2542.445,0.6158,0.6588
6.833,6,20.85,0.43,94.48,0.0166,4422,11,19.22,450.4,,6.833,6,20.9,10.223,0.0166,1505.153,1.6859,10.6604,6.3234,2537.501,0.6172,0.6628
6.843,6,21.85,0.48,94.46,0.0167,4443,11,19.22,449.8,,6.843,6,21.9,10.228,0.0167,1506.333,1.6786,10.6454,6.3419,2528.498,0.6215,0.6637
6.853,6,22.85,0.48,94.53,0.0163,4383,11,19.22,450.2,,6.853,6,22.9,10.228,0.0163,1504.781,1.6972,10.6454,6.2724,2553.881,0.6107,0.663
6.863,6,23.85,0.53,94.41,0.0198,4347,10,19.22,452.1,,6.863,6,23.9,10.233,0.0198,1508.18,1.7077,9.664,5.6592,2575.457,0.6046,0.6601
6.873,6,24.85,0.55,94.36,0.0178,4323,10,19.22,455.4,,6.873,6,24.9,10.235,0.0178,1509.587,1.7149,9.6585,5.632,2588.838,0.6004,0.6552
6.883,6,25.85,0.57,94.27,0.009,4375,10,19.22,460.1,,6.883,6,25.9,10.237,0.009,1511.889,1.6982,9.6531,5.6844,2567.471,0.6101,0.6481
6.893,6,26.85,0.58,94.12,0.0126,4436,10,19.22,466.8,,6.893,6,26.9,10.238,0.0126,1515.394,1.6791,9.6504,5.7474,2544.483,0.6212,0.6383
6.903,6,27.85,0.58,94.52,0.0326,4480,9,19.22,471.6,,6.903,6,27.9,10.238,0.0326,1506.474,1.6656,8.6853,5.2144,2509.245,0.629,0.6315
6.913,6,28.85,0.58,94.57,0.0283,4461,10,19.23,476.6,,6.913,6,28.9,10.238,0.0283,1505.367,1.6714,9.6504,5.7737,2516.112,0.6256,0.6245
6.923,6,29.85,0.58,94.51,0.0402,4482,9,19.23,477.9,,6.923,6,29.9,10.238,0.0402,1506.696,1.665,8.6853,5.2163,2508.699,0.6293,0.6226
6.933,6,30.85,0.57,94.68,0.0263,4440,10,19.23,479.9,,6.933,6,30.9,10.237,0.0263,1502.789,1.678,9.6531,5.7527,2521.717,0.6218,0.62
6.943,6,31.85,0.56,94.52,0.0184,4440,9,19.24,476.5,,6.943,6,31.9,10.236,0.0184,1506.18,1.6782,8.6902,5.1783,2527.654,0.6217,0.6246
6.953,6,32.85,0.53,94.64,0.0199,4448,9,19.23,478.3,,6.953,6,32.9,10.233,0.0199,1503.085,1.6762,8.6976,5.1888,2519.506,0.6228,0.6221
6.963,6,33.85,0.53,94.45,0.0361,4464,9,19.23,478.6,,6.963,6,33.9,10.233,0.0361,1507.291,1.6713,8.6976,5.204,2519.178,0.6257,0.6217
6.973,6,34.85,0.53,94.58,0.0275,4503,9,19.23,476.4,,6.973,6,34.9,10.233,0.0275,1504.41,1.6595,8.6976,5.2411,2496.55,0.6325,0.6247
6.983,6,35.85,0.53,94.58,0.0276,4485,9,19.24,474.8,,6.983,6,35.9,10.233,0.0276,1504.41,1.6649,8.6976,5.224,2504.747,0.6294,0.6269
6.993,6,36.85,0.51,94.6,0.0137,4452,8,19.24,470.8,,6.993,6,36.9,10.231,0.0137,1503.674,1.6753,7.7355,4.6173,2519.143,0.6234,0.6326
7.003,6,37.85,0.49,94.26,0.0158,4469,9,19.23,462.4,,7.003,6,37.9,10.229,0.0158,1510.931,1.6705,8.7074,5.2126,2523.942,0.6262,0.6446
7.013,6,38.85,0.45,94.36,0.0358,4495,9,19.24,452.8,,7.013,6,38.9,10.225,0.0358,1508.112,1.6632,8.7172,5.2412,2508.301,0.6304,0.6591
7.023,6,39.85,0.46,94.89,0.0205,4453,8,19.23,445.8,,7.023,6,39.9,10.226,0.0205,1496.561,1.6758,7.7465,4.6224,2507.993,0.6231,0.6699
7.033,6,40.85,0.5,94.42,0.0172,4507,8,19.23,439.7,,7.033,6,40.9,10.23,0.0172,1507.515,1.6588,7.7377,4.6647,2500.616,0.633,0.6798
7.043,6,41.85,0.44,94.29,0.0247,4434,9,19.23,433.7,,7.043,6,41.9,10.224,0.0247,1509.523,1.682,8.7197,5.1841,2539.026,0.6195,0.6896
7.053,6,42.85,0.5,94.43,0.0556,4439,8,19.24,431.7,,7.053,6,42.9,10.23,0.0556,1507.293,1.6795,7.7377,4.6072,2531.469,0.621,0.6931
7.063,6,43.85,0.45,94.83,0.0337,4480,9,19.24,430.3,,7.063,6,43.9,10.225,0.0337,1497.729,1.6678,8.7172,5.2269,2497.851,0.6278,0.6954
7.073,6,44.85,0.47,94.61,0.013,4400,8,19.24,428.1,,7.073,6,44.9,10.227,0.013,1502.866,1.692,7.7443,4.5769,2542.909,0.6137,0.6991
7.083,6,45.85,0.51,94.57,0.0302,4490,9,19.24,427.4,,7.083,6,45.9,10.231,0.0302,1504.338,1.6637,8.7025,5.2307,2502.834,0.6301,0.7003
7.093,6,46.85,0.46,94.52,0.0189,4469,8,19.25,426,,7.093,6,46.9,10.226,0.0189,1504.709,1.6709,7.7465,4.636,2514.286,0.6259,0.7028
7.103,6,47.85,0.46,94.77,0.018,4489,8,19.24,425.3,,7.103,6,47.9,10.226,0.018,1499.194,1.6649,7.7465,4.6529,2495.95,0.6294,0.704
7.113,6,48.85,0.49,95.04,0.0085,4489,8,19.24,426,,7.113,6,48.9,10.229,0.0085,1493.721,1.6644,7.7399,4.6503,2486.109,0.6297,0.7028
7.123,6,49.85,0.57,94.7,0.0072,4449,9,19.25,426.7,,7.123,6,49.9,10.237,0.0072,1502.348,1.6753,8.6878,5.1859,2516.827,0.6234,0.7015
7.133,6,50.85,0.56,94.82,0.0089,4430,8,19.25,426.9,,7.133,6,50.9,10.236,0.0089,1499.561,1.6813,7.7246,4.5945,2521.16,0.6199,0.7011
7.143,6,51.85,0.56,94.57,0.01,4467,9,19.25,425.8,,7.143,6,51.9,10.236,0.01,1505.073,1.6699,8.6902,5.204,2513.355,0.6265,0.703
7.153,6,52.85,0.62,94.93,0.0071,4483,9,19.25,425.8,,7.153,6,52.9,10.242,0.0071,1498.025,1.6641,8.6756,5.2134,2492.833,0.6299,0.7031
7.163,6,53.85,0.67,94.87,0.0066,4523,9,19.25,425,,7.163,6,53.9,10.247,0.0066,1500.073,1.6512,8.6634,5.2467,2476.931,0.6374,0.7045
7.173,6,54.85,0.74,94.88,0.0089,4458,9,19.25,424.9,,7.173,6,54.9,10.254,0.0089,1500.878,1.6697,8.6463,5.1783,2506.068,0.6266,0.7047
7.183,6,55.85,0.84,95.03,0.0085,4522,9,19.25,422.7,,7.183,6,55.9,10.264,0.0085,1499.051,1.6488,8.622,5.2294,2471.592,0.6388,0.7085
7.193,6,56.85,0.82,94.59,0.0049,4471,9,19.26,420.6,,7.193,6,56.9,10.262,0.0049,1508.452,1.6645,8.6269,5.1829,2510.782,0.6297,0.7122
7.203,6,57.85,0.88,94.35,0.0143,4465,9,19.27,419.4,,7.203,6,57.9,10.268,0.0143,1514.678,1.6653,8.6124,5.1716,2522.433,0.6292,0.7144
7.213,6,58.85,1.05,94.48,0.0167,4420,9,19.26,418,,7.213,6,58.9,10.285,0.0167,1514.281,1.6763,8.5714,5.1132,2538.432,0.6228,0.7168
7.223,6,59.85,1,94.34,0.0216,4366,9,19.25,416,,7.223,6,59.9,10.28,0.0216,1516.672,1.6939,8.5834,5.0673,2569.082,0.6126,0.7205
7.233,6,60.85,0.95,94.51,0.0225,4417,9,19.26,414.3,,7.233,6,60.9,10.275,0.0225,1512.141,1.6789,8.5955,5.1197,2538.709,0.6213,0.7237
7.243,6,61.85,0.95,94.54,0.0109,4387,10,19.25,409.2,,7.243,6,61.9,10.275,0.0109,1511.474,1.6882,9.5505,5.6573,2551.625,0.6159,0.7331
7.253,6,62.85,0.85,94.37,0.0074,4339,9,19.25,405.5,,7.253,6,62.9,10.265,0.0074,1513.788,1.7049,8.6196,5.0559,2580.793,0.6062,0.7401
7.263,6,63.85,0.83,94.48,0.0129,4436,9,19.26,403.4,,7.263,6,63.9,10.263,0.0129,1511.042,1.675,8.6245,5.1489,2530.996,0.6235,0.7443
7.273,6,64.85,0.78,94.3,0.023,4431,10,19.26,395.2,,7.273,6,64.9,10.258,0.023,1514.319,1.6774,9.5962,5.721,2540.048,0.6222,0.7604
7.283,6,65.85,0.67,94.03,0.0161,4393,10,19.26,391.3,,7.283,6,65.9,10.247,0.0161,1518.749,1.6909,9.6259,5.6928,2568.074,0.6143,0.7685
7.293,6,66.85,0.64,94.08,0.0113,4393,10,19.27,392,,7.293,6,66.9,10.244,0.0113,1517.18,1.6914,9.6341,5.6959,2566.172,0.614,0.7669
7.303,6,67.85,0.62,94,0.0096,4303,10,19.27,390.9,,7.303,6,67.9,10.242,0.0096,1518.683,1.7201,9.6395,5.6039,2612.34,0.5974,0.7692
7.313,6,68.85,0.58,93.56,0.0169,4301,10,19.26,392.9,,7.313,6,68.9,10.238,0.0169,1528.06,1.7214,9.6504,5.606,2630.473,0.5966,0.7651
7.323,6,69.85,0.48,93.5,0.0252,4317,9,19.27,394,,7.323,6,69.9,10.228,0.0252,1527.935,1.718,8.7099,5.0697,2625.018,0.5986,0.7629
7.333,6,70.85,0.48,93.74,0.0316,4395,9,19.27,395.3,,7.333,6,70.9,10.228,0.0316,1522.477,1.6934,8.7099,5.1433,2578.21,0.6129,0.7603
7.343,6,71.85,0.42,93.94,0.0472,4431,10,19.27,397.6,,7.343,6,71.9,10.222,0.0472,1517.067,1.6833,9.694,5.7591,2553.619,0.6188,0.7556
7.353,6,72.85,0.32,94.09,0.0317,4441,9,19.28,399,,7.353,6,72.9,10.212,0.0317,1512.217,1.6818,8.7493,5.2023,2543.283,0.6196,0.7529
7.363,6,73.85,0.28,94.05,0.0212,4365,9,19.28,397.9,,7.363,6,73.9,10.208,0.0212,1512.52,1.7062,8.7592,5.1339,2580.597,0.6055,0.7549
7.373,6,74.85,0.28,93.78,0.0224,4405,9,19.27,398.6,,7.373,6,74.9,10.208,0.0224,1518.596,1.6936,8.7592,5.1718,2571.942,0.6127,0.7537
7.383,6,75.85,0.23,93.94,0.0199,4370,9,19.27,398.7,,7.383,6,75.9,10.203,0.0199,1514.247,1.7054,8.7716,5.1434,2582.426,0.6059,0.7534
7.393,6,76.85,0.26,93.89,0.0266,4427,10,19.28,397.2,,7.393,6,76.9,10.206,0.0266,1515.818,1.6871,9.7379,5.7719,2557.39,0.6165,0.7565
7.403,6,77.85,0.22,94.11,0.0134,4373,9,19.28,397.6,,7.403,6,77.9,10.202,0.0134,1510.289,1.7046,8.774,5.1471,2574.501,0.6064,0.7556
7.413,6,78.85,0.19,93.06,0.0102,4249,10,19.28,400,,7.413,6,78.9,10.199,0.0102,1533.684,1.7449,9.7572,5.592,2676.074,0.583,0.7509
7.423,6,79.85,0.19,93.09,0.0128,4247,10,19.28,404.2,,7.423,6,79.9,10.199,0.0128,1532.993,1.7455,9.7572,5.5899,2675.868,0.5826,0.7427
7.433,6,80.85,0.17,92.82,0.0069,4143,9,19.29,406.5,,7.433,6,80.9,10.197,0.0069,1538.938,1.7804,8.7865,4.9352,2739.883,0.5624,0.7383
7.443,6,81.85,0.14,92.27,0.0085,4224,9,19.29,408.2,,7.443,6,81.9,10.194,0.0085,1551.362,1.7539,8.7939,5.0139,2720.958,0.5778,0.7351
7.453,6,82.85,0.1,93.21,0.015,4406,9,19.29,407.8,,7.453,6,82.9,10.19,0.015,1528.882,1.6963,8.8039,5.19,2593.461,0.6112,0.7358
7.463,6,83.85,0.04,93.64,0.0159,4431,9,19.28,411.8,,7.463,6,83.9,10.184,0.0159,1518.187,1.6895,8.8189,5.2197,2565.039,0.6151,0.7283
7.473,6,84.85,0.1,93.49,0.0076,4447,8,19.29,414.3,,7.473,6,84.9,10.19,0.0076,1522.486,1.6836,7.8257,4.6482,2563.266,0.6186,0.7237
7.483,6,85.85,0.05,94.32,0.0024,4437,9,19.29,417.5,,7.483,6,85.9,10.185,0.0024,1503.099,1.6875,8.8164,5.2245,2536.508,0.6163,0.7177
7.493,6,86.85,0.06,93.71,0.002,4435,9,19.29,419.4,,7.493,6,86.9,10.186,0.002,1516.902,1.688,8.8139,5.2216,2560.488,0.616,0.7144
7.503,6,87.85,0.05,99.63,0.0014,4497,8,19.3,419.4,,7.503,6,87.9,10.185,0.0014,1393.869,1.6691,7.8368,4.6951,2326.548,0.627,0.7144
7.513,6,88.85,0.06,93.72,0.0009,4473,9,19.3,417.9,,7.513,6,88.9,10.186,0.0009,1516.677,1.6763,8.8139,5.258,2542.379,0.6228,0.7171
7.523,6,89.85,0.05,101.15,0.0012,4438,9,19.3,416.8,,7.523,6,89.9,10.185,0.0012,1365.464,1.6872,8.8164,5.2254,2303.825,0.6165,0.7191
7.533,6,90.85,0.11,99.96,0.0012,4444,8,19.3,414.6,,7.533,6,90.9,10.191,0.0012,1388.42,1.6844,7.8235,4.6448,2338.605,0.6181,0.7232
7.543,6,91.85,0.11,94.14,0.0011,4429,9,19.3,413.1,,7.543,6,91.9,10.191,0.0011,1507.99,1.689,8.8014,5.211,2546.995,0.6154,0.7258
7.553,6,92.85,0.11,100.5,0.0019,4408,8,19.3,410.1,,7.553,6,92.9,10.191,0.0019,1378.28,1.6955,7.8235,4.6142,2336.904,0.6116,0.7314
7.563,6,93.85,0.11,97.57,0.0014,4462,9,19.31,409.4,,7.563,6,93.9,10.191,0.0014,1435.15,1.6788,8.8014,5.2426,2409.372,0.6213,0.7328
7.573,6,94.85,0.11,98.17,0.0011,4419,9,19.31,408.3,,7.573,6,94.9,10.191,0.0011,1423.125,1.6921,8.8014,5.2015,2408.071,0.6136,0.7348
