Geotek MSCL 7.9 - TN336_JPC12-12.raw created at 4:23:56 on 1/21/2016.,,,,,,,,,,,Geotek MSCL 7.9 - TN336_JPC12-12.out created at 8:29:58 on 1/21/2016.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Core Depth,Section,Sect Depth,CTD ,Tr. Time ,PW Amp   ,A Gamma  ,Mag Sus  ,Temp     ,NC Res   ,,SB DEPTH,SECT NUM,SECT DEPTH,CT,PWAmp,PWVel,Den1,MS1,MS1,Imp,FP,RES
6.09,5,63.53,-1.5,94.47,0.0291,4404,11,18.9,444.4,,6.09,5,63.5,10.03,0.0291,1480.661,1.736,11.2638,6.4884,2570.389,0.5882,0.6779
6.1,5,64.53,-1.5,94.58,0.0134,4483,11,18.97,441.4,,6.1,5,64.5,10.03,0.0134,1478.261,1.7114,11.2638,6.5816,2529.916,0.6024,0.6831
6.11,5,65.53,-1.47,94.71,0.008,4462,11,19.07,444.8,,6.11,5,65.5,10.033,0.008,1475.875,1.7174,11.254,6.553,2534.631,0.599,0.6772
6.12,5,66.53,-1.39,94.45,0.0078,4483,11,19.14,424.7,,6.12,5,66.5,10.041,0.0078,1482.723,1.7095,11.2281,6.5679,2534.773,0.6035,0.7137
6.13,5,67.53,-1.34,94.51,0.0101,4574,11,19.2,421.2,,6.13,5,67.5,10.046,0.0101,1482.148,1.6811,11.212,6.6694,2491.659,0.62,0.7204
6.14,5,68.53,-1.29,94.62,0.0124,4512,11,19.25,418.5,,6.14,5,68.5,10.051,0.0124,1480.483,1.699,11.1958,6.5897,2515.309,0.6096,0.7258
6.15,5,69.53,-1.22,94.63,0.0197,4432,11,19.33,417.8,,6.15,5,69.5,10.058,0.0197,1481.296,1.7224,11.1733,6.4871,2551.38,0.5961,0.7271
6.16,5,70.53,-1.22,94.66,0.0187,4427,10,19.39,417.8,,6.16,5,70.5,10.058,0.0187,1480.642,1.724,10.1576,5.892,2552.557,0.5952,0.7272
6.17,5,71.53,-1.17,94.83,0.0307,4581,10,19.48,421,,6.17,5,71.5,10.063,0.0307,1477.68,1.6762,10.143,6.0512,2476.864,0.6229,0.7208
6.18,5,72.53,-1.17,94.95,0.0302,4618,10,19.54,424.2,,6.18,5,72.5,10.063,0.0302,1475.081,1.6652,10.143,6.0911,2456.32,0.6292,0.7146
6.19,5,73.53,-0.76,95.05,0.0235,4681,10,19.62,424.2,,6.19,5,73.5,10.104,0.0235,1478.923,1.6401,10.0245,6.1121,2425.576,0.6438,0.7146
6.2,5,74.53,-0.56,95.54,0.0324,4728,10,19.73,428,,6.2,5,74.5,10.124,0.0324,1471.298,1.6234,9.9674,6.1399,2388.49,0.6535,0.7075
6.21,5,75.53,-0.4,94.63,0.0068,4499,10,19.82,435.3,,6.21,5,75.5,10.14,0.0068,1493.373,1.688,9.922,5.878,2520.804,0.616,0.6941
6.22,5,76.53,-0.02,95.26,0.0028,4370,10,19.9,442,,6.22,5,76.5,10.178,0.0028,1485.189,1.7213,9.8154,5.7023,2556.482,0.5967,0.682
6.23,5,77.53,2.3,95.7,0.0052,4344,10,20.01,446,,6.23,5,77.5,10.41,0.0052,1509.352,1.6909,9.1982,5.4397,2552.225,0.6143,0.6751
6.24,5,78.53,2.19,96.23,0.0025,4380,10,20.09,444.1,,6.24,5,78.5,10.399,0.0025,1496.259,1.6817,9.2262,5.4863,2516.226,0.6197,0.6784
6.25,5,79.53,1.9,999,0,4312,9,20.22,438,,6.25,5,79.5,10.37,0,106.6576,1.7074,8.3706,4.9025,182.1086,0.6047,0.6891
6.26,5,80.53,1.85,999,0,4462,8,20.35,419.8,,6.26,5,80.5,10.365,0,106.6062,1.6624,7.4509,4.4821,177.2185,0.6309,0.7231
6.27,5,81.53,1.42,999,0,4680,8,20.47,384.8,,6.27,5,81.5,10.322,0,106.1639,1.6057,7.5406,4.696,170.4717,0.6637,0.7984
6.28,5,82.53,1.08,999,0,4721,8,20.6,327.8,,6.28,5,82.5,10.288,0,105.8142,1.5995,7.6126,4.7594,169.2472,0.6674,0.9578
6.29,5,83.53,1.27,999,0,4614,6,20.71,250.6,,6.29,5,83.5,10.307,0,106.0097,1.6269,5.6792,3.4907,172.4716,0.6514,1.2993
6.3,5,84.53,1.23,105.27,0.0003,4555,5,20.83,166.4,,6.3,5,84.5,10.303,0.0003,1311.816,1.6447,4.738,2.8807,2157.592,0.6411,2.0679
6.31,5,85.53,0.71,999,0,5026,3,20.95,111.7,,6.31,5,85.5,10.251,0,105.4337,1.5227,2.8845,1.8944,160.5394,0.7119,3.2519
